Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
181165,USB-C Charging Cable,1,11.95,04/24/19 04:19,"878 Johnson St, San Francisco, CA 94016"
181166,Bose SoundSport Headphones,1,99.99,04/13/19 13:25,"881 Chestnut St, Dallas, TX 75001"
181167,AA Batteries (4-pack),1,3.84,04/21/19 11:25,"24 13th St, Dallas, TX 75001"
181168,Lightning Charging Cable,1,14.95,04/16/19 17:25,"4 Adams St, Dallas, TX 75001"
181169,27in 4K Gaming Monitor,1,389.99,04/28/19 16:44,"248 5th St, Seattle, WA 98101"
181170,Bose SoundSport Headphones,1,99.99,04/28/19 09:55,"135 Jackson St, Boston, MA 02215"
181171,AA Batteries (4-pack),1,3.84,04/18/19 16:08,"765 10th St, Seattle, WA 98101"
181172,Apple Airpods Headphones,1,150,04/11/19 09:54,"978 North St, New York City, NY 10001"
181173,AA Batteries (4-pack),1,3.84,04/18/19 19:40,"789 Maple St, New York City, NY 10001"
181174,iPhone,1,700,04/18/19 18:11,"905 Willow St, Portland, OR 97035"
181174,Wired Headphones,1,11.99,04/18/19 18:11,"905 Willow St, Portland, OR 97035"
181175,Apple Airpods Headphones,1,150,04/09/19 13:41,"14 North St, Seattle, WA 98101"
181176,Wired Headphones,1,11.99,04/01/19 14:41,"864 Highland St, New York City, NY 10001"
181177,34in Ultrawide Monitor,1,379.99,04/28/19 10:42,"421 Maple St, New York City, NY 10001"
181178,Bose SoundSport Headphones,1,99.99,04/14/19 16:43,"612 Cherry St, New York City, NY 10001"
181179,Apple Airpods Headphones,1,150,04/18/19 11:02,"597 Maple St, San Francisco, CA 94016"
181180,34in Ultrawide Monitor,1,379.99,04/19/19 17:09,"19 5th St, San Francisco, CA 94016"
181181,USB-C Charging Cable,2,11.95,04/05/19 08:49,"65 Lakeview St, Seattle, WA 98101"
181182,Wired Headphones,1,11.99,04/29/19 14:05,"455 Cedar St, New York City, NY 10001"
181183,27in 4K Gaming Monitor,1,389.99,04/05/19 22:15,"876 Willow St, San Francisco, CA 94016"
181184,AAA Batteries (4-pack),1,2.99,04/12/19 22:17,"525 Walnut St, Austin, TX 73301"
181185,27in 4K Gaming Monitor,1,389.99,04/26/19 09:40,"156 Cherry St, Seattle, WA 98101"
181186,27in 4K Gaming Monitor,1,389.99,04/14/19 17:10,"897 12th St, Dallas, TX 75001"
181187,USB-C Charging Cable,1,11.95,04/23/19 10:59,"877 Madison St, Austin, TX 73301"
181188,Bose SoundSport Headphones,1,99.99,04/21/19 18:22,"774 Park St, Dallas, TX 75001"
181189,Apple Airpods Headphones,1,150,04/11/19 13:02,"102 8th St, Atlanta, GA 30301"
181190,Google Phone,1,600,04/13/19 21:24,"263 Walnut St, Austin, TX 73301"
181191,Apple Airpods Headphones,1,150,04/15/19 00:47,"836 7th St, Atlanta, GA 30301"
181192,AA Batteries (4-pack),1,3.84,04/24/19 10:16,"183 Adams St, New York City, NY 10001"
181193,USB-C Charging Cable,1,11.95,04/27/19 23:58,"499 South St, New York City, NY 10001"
,,,,,
181194,AAA Batteries (4-pack),2,2.99,04/19/19 18:05,"677 Johnson St, Los Angeles, CA 90001"
181195,Apple Airpods Headphones,1,150,04/29/19 00:14,"82 13th St, Boston, MA 02215"
181196,Lightning Charging Cable,1,14.95,04/15/19 20:56,"116 Center St, Los Angeles, CA 90001"
181197,USB-C Charging Cable,1,11.95,04/29/19 00:14,"750 Meadow St, San Francisco, CA 94016"
181198,AAA Batteries (4-pack),1,2.99,04/23/19 13:24,"910 Madison St, Boston, MA 02215"
181198,Lightning Charging Cable,1,14.95,04/23/19 13:24,"910 Madison St, Boston, MA 02215"
181199,USB-C Charging Cable,1,11.95,04/08/19 10:52,"937 Ridge St, Dallas, TX 75001"
181200,Wired Headphones,1,11.99,04/24/19 12:59,"756 Elm St, Los Angeles, CA 90001"
181201,AA Batteries (4-pack),1,3.84,04/27/19 22:45,"928 Dogwood St, Dallas, TX 75001"
181202,AAA Batteries (4-pack),1,2.99,04/09/19 11:07,"751 5th St, Los Angeles, CA 90001"
181203,USB-C Charging Cable,1,11.95,04/29/19 16:54,"177 Wilson St, San Francisco, CA 94016"
181204,Lightning Charging Cable,1,14.95,04/07/19 12:12,"550 Dogwood St, San Francisco, CA 94016"
181205,iPhone,1,700,04/09/19 11:02,"716 Chestnut St, Atlanta, GA 30301"
181206,Wired Headphones,1,11.99,04/21/19 10:45,"260 Washington St, Atlanta, GA 30301"
181207,Lightning Charging Cable,1,14.95,04/10/19 17:55,"203 Meadow St, New York City, NY 10001"
181208,Wired Headphones,1,11.99,04/07/19 11:01,"489 Sunset St, San Francisco, CA 94016"
181209,iPhone,1,700,04/15/19 19:40,"438 Hill St, Seattle, WA 98101"
181209,Lightning Charging Cable,1,14.95,04/15/19 19:40,"438 Hill St, Seattle, WA 98101"
181210,Apple Airpods Headphones,2,150,04/05/19 10:18,"331 Highland St, Dallas, TX 75001"
181211,USB-C Charging Cable,1,11.95,04/26/19 20:00,"34 Center St, Atlanta, GA 30301"
181212,Bose SoundSport Headphones,1,99.99,04/19/19 13:24,"812 14th St, Los Angeles, CA 90001"
181213,Bose SoundSport Headphones,1,99.99,04/22/19 11:11,"774 Church St, Los Angeles, CA 90001"
181214,Bose SoundSport Headphones,1,99.99,04/18/19 17:45,"493 South St, New York City, NY 10001"
181215,USB-C Charging Cable,1,11.95,04/03/19 20:36,"113 Adams St, New York City, NY 10001"
181216,iPhone,1,700,04/09/19 20:40,"679 Sunset St, Seattle, WA 98101"
181216,Apple Airpods Headphones,1,150,04/09/19 20:40,"679 Sunset St, Seattle, WA 98101"
181217,Apple Airpods Headphones,1,150,04/07/19 20:05,"428 2nd St, Portland, OR 97035"
181218,Lightning Charging Cable,1,14.95,04/13/19 09:30,"182 13th St, San Francisco, CA 94016"
181219,Bose SoundSport Headphones,1,99.99,04/17/19 11:44,"824 Dogwood St, New York City, NY 10001"
181220,AA Batteries (4-pack),2,3.84,04/27/19 12:27,"188 11th St, San Francisco, CA 94016"
181221,20in Monitor,1,109.99,04/06/19 11:20,"677 Madison St, Austin, TX 73301"
181222,Vareebadd Phone,1,400,04/09/19 13:43,"274 Madison St, San Francisco, CA 94016"
181223,Lightning Charging Cable,1,14.95,04/21/19 06:59,"489 2nd St, Dallas, TX 75001"
181224,Apple Airpods Headphones,1,150,04/07/19 09:05,"958 2nd St, Seattle, WA 98101"
181225,LG Dryer,1,600.0,04/21/19 22:49,"375 6th St, New York City, NY 10001"
181226,Macbook Pro Laptop,1,1700,04/02/19 07:56,"286 Elm St, New York City, NY 10001"
181227,AA Batteries (4-pack),1,3.84,04/09/19 21:46,"461 Church St, Boston, MA 02215"
181228,34in Ultrawide Monitor,1,379.99,04/29/19 11:57,"53 Spruce St, Boston, MA 02215"
181229,iPhone,1,700,04/07/19 10:43,"937 7th St, San Francisco, CA 94016"
181230,34in Ultrawide Monitor,1,379.99,04/20/19 17:36,"151 Chestnut St, New York City, NY 10001"
181231,AA Batteries (4-pack),1,3.84,04/05/19 20:27,"981 Lake St, Boston, MA 02215"
181232,AA Batteries (4-pack),2,3.84,04/08/19 18:31,"516 Wilson St, Boston, MA 02215"
181233,Lightning Charging Cable,2,14.95,04/01/19 17:27,"875 Spruce St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
181234,34in Ultrawide Monitor,1,379.99,04/27/19 19:23,"779 10th St, San Francisco, CA 94016"
181235,Bose SoundSport Headphones,1,99.99,04/16/19 14:09,"465 Hill St, New York City, NY 10001"
181235,Bose SoundSport Headphones,1,99.99,04/16/19 14:09,"465 Hill St, New York City, NY 10001"
181236,34in Ultrawide Monitor,1,379.99,04/21/19 14:09,"161 West St, Atlanta, GA 30301"
181237,27in FHD Monitor,1,149.99,04/08/19 01:35,"186 Maple St, Atlanta, GA 30301"
181238,AAA Batteries (4-pack),1,2.99,04/05/19 19:56,"729 Forest St, San Francisco, CA 94016"
181239,AAA Batteries (4-pack),2,2.99,04/26/19 05:43,"886 6th St, Los Angeles, CA 90001"
181240,Google Phone,1,600,04/08/19 23:45,"56 Dogwood St, Seattle, WA 98101"
181241,iPhone,1,700,04/05/19 20:42,"237 4th St, New York City, NY 10001"
181242,27in 4K Gaming Monitor,1,389.99,04/05/19 12:40,"780 Spruce St, San Francisco, CA 94016"
181243,27in FHD Monitor,1,149.99,04/12/19 11:32,"400 North St, New York City, NY 10001"
181244,USB-C Charging Cable,1,11.95,04/18/19 13:41,"468 Park St, Los Angeles, CA 90001"
181245,USB-C Charging Cable,1,11.95,04/26/19 10:06,"437 6th St, San Francisco, CA 94016"
181246,20in Monitor,1,109.99,04/15/19 09:08,"27 West St, San Francisco, CA 94016"
181247,34in Ultrawide Monitor,1,379.99,04/17/19 14:16,"21 Main St, New York City, NY 10001"
181248,AAA Batteries (4-pack),1,2.99,04/12/19 11:03,"584 Meadow St, New York City, NY 10001"
181248,Lightning Charging Cable,1,14.95,04/12/19 11:03,"584 Meadow St, New York City, NY 10001"
181249,20in Monitor,1,109.99,04/10/19 23:29,"697 West St, Los Angeles, CA 90001"
181250,USB-C Charging Cable,1,11.95,04/20/19 18:22,"542 River St, San Francisco, CA 94016"
181251,Apple Airpods Headphones,1,150,04/04/19 00:30,"197 12th St, Los Angeles, CA 90001"
181252,USB-C Charging Cable,1,11.95,04/21/19 09:52,"15 6th St, San Francisco, CA 94016"
181253,AAA Batteries (4-pack),1,2.99,04/04/19 10:30,"158 Center St, New York City, NY 10001"
181254,USB-C Charging Cable,1,11.95,04/25/19 20:28,"594 Meadow St, Los Angeles, CA 90001"
181255,iPhone,1,700,04/05/19 18:50,"720 6th St, New York City, NY 10001"
181256,Bose SoundSport Headphones,1,99.99,04/21/19 14:37,"460 6th St, Dallas, TX 75001"
181257,AAA Batteries (4-pack),2,2.99,04/23/19 19:59,"423 Johnson St, New York City, NY 10001"
181258,27in FHD Monitor,1,149.99,04/09/19 12:01,"84 Hill St, Atlanta, GA 30301"
181259,Apple Airpods Headphones,1,150,04/20/19 06:13,"951 Pine St, San Francisco, CA 94016"
181260,USB-C Charging Cable,1,11.95,04/09/19 13:31,"568 Willow St, Dallas, TX 75001"
181261,USB-C Charging Cable,1,11.95,04/01/19 16:43,"339 11th St, San Francisco, CA 94016"
181262,USB-C Charging Cable,1,11.95,04/24/19 10:08,"914 Meadow St, San Francisco, CA 94016"
181263,Bose SoundSport Headphones,1,99.99,04/20/19 10:53,"375 8th St, Atlanta, GA 30301"
181264,AA Batteries (4-pack),2,3.84,04/18/19 08:01,"14 Meadow St, New York City, NY 10001"
181265,Wired Headphones,1,11.99,04/07/19 08:21,"728 14th St, Dallas, TX 75001"
181266,Apple Airpods Headphones,1,150,04/25/19 18:21,"916 10th St, Los Angeles, CA 90001"
181267,27in 4K Gaming Monitor,1,389.99,04/19/19 23:07,"451 Church St, Los Angeles, CA 90001"
181268,AAA Batteries (4-pack),1,2.99,04/24/19 18:54,"444 2nd St, Los Angeles, CA 90001"
181269,AAA Batteries (4-pack),1,2.99,04/17/19 11:44,"127 Main St, San Francisco, CA 94016"
181270,AAA Batteries (4-pack),1,2.99,04/17/19 15:34,"650 Johnson St, San Francisco, CA 94016"
181271,iPhone,1,700,04/28/19 09:34,"229 Madison St, Los Angeles, CA 90001"
181271,Lightning Charging Cable,1,14.95,04/28/19 09:34,"229 Madison St, Los Angeles, CA 90001"
181272,AA Batteries (4-pack),1,3.84,04/24/19 14:48,"251 7th St, Boston, MA 02215"
181273,AAA Batteries (4-pack),1,2.99,04/13/19 12:16,"267 Cedar St, New York City, NY 10001"
181274,AAA Batteries (4-pack),1,2.99,04/18/19 11:40,"879 Elm St, Seattle, WA 98101"
181275,34in Ultrawide Monitor,1,379.99,04/27/19 13:27,"99 Park St, Los Angeles, CA 90001"
181276,AA Batteries (4-pack),2,3.84,04/26/19 15:01,"316 Pine St, Los Angeles, CA 90001"
181277,27in 4K Gaming Monitor,1,389.99,04/07/19 23:13,"514 Main St, San Francisco, CA 94016"
181278,iPhone,1,700,04/07/19 20:21,"470 Hickory St, San Francisco, CA 94016"
181278,Wired Headphones,2,11.99,04/07/19 20:21,"470 Hickory St, San Francisco, CA 94016"
181279,Lightning Charging Cable,1,14.95,04/16/19 23:18,"75 Jackson St, Dallas, TX 75001"
181280,27in 4K Gaming Monitor,1,389.99,04/29/19 14:19,"137 Church St, San Francisco, CA 94016"
181281,AAA Batteries (4-pack),1,2.99,04/13/19 19:55,"671 Chestnut St, Austin, TX 73301"
181282,Wired Headphones,1,11.99,04/24/19 19:56,"406 9th St, Portland, OR 97035"
181283,USB-C Charging Cable,1,11.95,04/12/19 19:36,"122 6th St, Seattle, WA 98101"
181284,Wired Headphones,2,11.99,04/30/19 10:18,"841 Dogwood St, Boston, MA 02215"
181285,AA Batteries (4-pack),1,3.84,04/18/19 20:33,"610 Jackson St, San Francisco, CA 94016"
181286,AA Batteries (4-pack),2,3.84,04/06/19 23:41,"119 Spruce St, Austin, TX 73301"
181287,AA Batteries (4-pack),1,3.84,04/25/19 05:54,"161 Chestnut St, San Francisco, CA 94016"
181288,AA Batteries (4-pack),1,3.84,04/16/19 10:42,"396 11th St, San Francisco, CA 94016"
181289,27in 4K Gaming Monitor,1,389.99,04/22/19 16:03,"598 Forest St, New York City, NY 10001"
181290,Lightning Charging Cable,1,14.95,04/26/19 13:54,"802 Maple St, Atlanta, GA 30301"
181291,Apple Airpods Headphones,1,150,04/29/19 19:07,"430 Pine St, Portland, OR 97035"
181291,AA Batteries (4-pack),1,3.84,04/29/19 19:07,"430 Pine St, Portland, OR 97035"
181292,AA Batteries (4-pack),1,3.84,04/30/19 17:51,"177 River St, Atlanta, GA 30301"
181293,AA Batteries (4-pack),1,3.84,04/13/19 19:56,"587 Chestnut St, Dallas, TX 75001"
181294,Bose SoundSport Headphones,1,99.99,04/07/19 21:04,"341 Forest St, Los Angeles, CA 90001"
181295,Wired Headphones,1,11.99,04/02/19 15:26,"159 Wilson St, Austin, TX 73301"
181296,AA Batteries (4-pack),1,3.84,04/26/19 17:48,"114 Cedar St, Seattle, WA 98101"
181297,AAA Batteries (4-pack),1,2.99,04/19/19 20:21,"711 Washington St, Boston, MA 02215"
181298,20in Monitor,1,109.99,04/05/19 18:52,"472 Jackson St, Los Angeles, CA 90001"
181299,27in FHD Monitor,1,149.99,04/06/19 17:51,"805 West St, San Francisco, CA 94016"
181300,Flatscreen TV,1,300,04/08/19 04:20,"687 Jackson St, New York City, NY 10001"
181301,USB-C Charging Cable,1,11.95,04/24/19 12:54,"150 Sunset St, San Francisco, CA 94016"
181302,Apple Airpods Headphones,1,150,04/08/19 09:33,"115 Spruce St, Dallas, TX 75001"
181303,USB-C Charging Cable,1,11.95,04/02/19 19:48,"147 Jefferson St, Boston, MA 02215"
181304,AAA Batteries (4-pack),1,2.99,04/17/19 22:39,"226 Lake St, New York City, NY 10001"
181305,Apple Airpods Headphones,1,150,04/22/19 13:37,"875 Park St, Portland, OR 97035"
181306,USB-C Charging Cable,1,11.95,04/15/19 15:54,"566 1st St, Los Angeles, CA 90001"
181307,27in FHD Monitor,1,149.99,04/15/19 19:36,"272 Cedar St, Portland, OR 97035"
181308,AAA Batteries (4-pack),1,2.99,04/05/19 18:55,"123 Center St, Atlanta, GA 30301"
181309,Google Phone,1,600,04/20/19 23:04,"597 Lincoln St, Dallas, TX 75001"
181309,USB-C Charging Cable,1,11.95,04/20/19 23:04,"597 Lincoln St, Dallas, TX 75001"
181310,Lightning Charging Cable,1,14.95,04/01/19 10:10,"433 5th St, Boston, MA 02215"
181311,Lightning Charging Cable,2,14.95,04/27/19 09:05,"567 Wilson St, Dallas, TX 75001"
181312,AA Batteries (4-pack),1,3.84,04/18/19 08:51,"989 South St, Boston, MA 02215"
181313,20in Monitor,1,109.99,04/05/19 19:28,"120 2nd St, Atlanta, GA 30301"
181313,AA Batteries (4-pack),1,3.84,04/05/19 19:28,"120 2nd St, Atlanta, GA 30301"
181314,Google Phone,1,600,04/28/19 22:06,"919 Park St, San Francisco, CA 94016"
181315,Lightning Charging Cable,1,14.95,04/02/19 09:17,"235 Center St, Dallas, TX 75001"
181316,iPhone,1,700,04/26/19 00:17,"723 11th St, Portland, OR 97035"
181316,Wired Headphones,1,11.99,04/26/19 00:17,"723 11th St, Portland, OR 97035"
181317,Wired Headphones,1,11.99,04/16/19 20:12,"248 Lincoln St, San Francisco, CA 94016"
181318,AA Batteries (4-pack),4,3.84,04/04/19 10:33,"205 West St, Portland, OR 97035"
181319,Macbook Pro Laptop,1,1700,04/09/19 01:07,"327 Meadow St, Atlanta, GA 30301"
181320,34in Ultrawide Monitor,1,379.99,04/29/19 22:34,"851 6th St, New York City, NY 10001"
181321,AA Batteries (4-pack),1,3.84,04/05/19 18:57,"876 North St, Boston, MA 02215"
181322,AA Batteries (4-pack),1,3.84,04/17/19 21:20,"996 North St, San Francisco, CA 94016"
181323,27in 4K Gaming Monitor,1,389.99,04/05/19 05:20,"888 Cherry St, San Francisco, CA 94016"
181324,Apple Airpods Headphones,1,150,04/05/19 20:36,"476 Park St, Portland, OR 97035"
181325,Macbook Pro Laptop,1,1700,04/25/19 20:12,"903 Lincoln St, San Francisco, CA 94016"
181326,27in FHD Monitor,1,149.99,04/18/19 10:42,"432 Dogwood St, Portland, OR 97035"
181327,Lightning Charging Cable,1,14.95,04/17/19 18:00,"787 9th St, Los Angeles, CA 90001"
181328,Wired Headphones,1,11.99,04/25/19 16:36,"987 1st St, Seattle, WA 98101"
181329,Wired Headphones,1,11.99,04/14/19 21:55,"998 Lakeview St, Boston, MA 02215"
181330,AA Batteries (4-pack),1,3.84,04/21/19 11:32,"279 Lincoln St, New York City, NY 10001"
181331,USB-C Charging Cable,1,11.95,04/27/19 14:51,"40 12th St, San Francisco, CA 94016"
181332,Google Phone,1,600,04/15/19 14:11,"639 Spruce St, Los Angeles, CA 90001"
181333,USB-C Charging Cable,1,11.95,04/15/19 21:04,"506 Main St, Los Angeles, CA 90001"
181334,27in FHD Monitor,1,149.99,04/09/19 17:51,"315 Wilson St, Austin, TX 73301"
181335,Flatscreen TV,1,300,04/03/19 22:08,"496 Park St, Los Angeles, CA 90001"
181336,Lightning Charging Cable,1,14.95,04/25/19 19:30,"973 Elm St, Los Angeles, CA 90001"
181337,AAA Batteries (4-pack),1,2.99,04/26/19 19:39,"84 Adams St, New York City, NY 10001"
181338,iPhone,1,700,04/09/19 13:18,"794 Washington St, San Francisco, CA 94016"
181339,AA Batteries (4-pack),1,3.84,04/11/19 17:49,"512 Sunset St, New York City, NY 10001"
,,,,,
181340,27in FHD Monitor,1,149.99,04/22/19 09:38,"233 Cedar St, Los Angeles, CA 90001"
181341,20in Monitor,1,109.99,04/22/19 20:43,"659 Hickory St, Los Angeles, CA 90001"
181342,Apple Airpods Headphones,1,150,04/19/19 22:01,"636 Hickory St, Seattle, WA 98101"
181343,27in FHD Monitor,1,149.99,04/03/19 23:57,"854 Cedar St, Seattle, WA 98101"
181344,AA Batteries (4-pack),1,3.84,04/08/19 19:59,"186 Wilson St, Seattle, WA 98101"
181345,Wired Headphones,1,11.99,04/13/19 23:27,"176 11th St, Los Angeles, CA 90001"
181346,AA Batteries (4-pack),1,3.84,04/05/19 16:37,"827 West St, Seattle, WA 98101"
181347,Apple Airpods Headphones,1,150,04/28/19 10:11,"708 12th St, Seattle, WA 98101"
181348,Wired Headphones,1,11.99,04/28/19 13:42,"771 Washington St, San Francisco, CA 94016"
181349,27in 4K Gaming Monitor,1,389.99,04/24/19 16:12,"770 Church St, Boston, MA 02215"
181350,LG Dryer,1,600.0,04/03/19 13:53,"253 10th St, Los Angeles, CA 90001"
181351,AAA Batteries (4-pack),3,2.99,04/14/19 18:53,"771 Meadow St, San Francisco, CA 94016"
181352,Wired Headphones,1,11.99,04/30/19 18:46,"856 6th St, New York City, NY 10001"
181353,AA Batteries (4-pack),1,3.84,04/25/19 07:15,"186 Johnson St, Atlanta, GA 30301"
181354,Bose SoundSport Headphones,1,99.99,04/07/19 14:35,"329 River St, Portland, OR 97035"
181355,34in Ultrawide Monitor,1,379.99,04/20/19 16:55,"157 Cedar St, New York City, NY 10001"
181356,AAA Batteries (4-pack),1,2.99,04/12/19 19:09,"819 2nd St, Boston, MA 02215"
181357,Bose SoundSport Headphones,1,99.99,04/24/19 15:13,"814 Jefferson St, Boston, MA 02215"
181358,Flatscreen TV,1,300,04/28/19 21:19,"178 South St, Los Angeles, CA 90001"
181359,USB-C Charging Cable,1,11.95,04/13/19 10:29,"241 6th St, San Francisco, CA 94016"
181360,27in FHD Monitor,1,149.99,04/12/19 13:56,"848 Pine St, Dallas, TX 75001"
181361,Apple Airpods Headphones,1,150,04/26/19 21:48,"336 14th St, San Francisco, CA 94016"
181362,Macbook Pro Laptop,1,1700,04/14/19 13:56,"485 Madison St, San Francisco, CA 94016"
181363,AA Batteries (4-pack),1,3.84,04/04/19 13:10,"266 Adams St, New York City, NY 10001"
181364,Lightning Charging Cable,1,14.95,04/20/19 14:09,"253 Park St, Los Angeles, CA 90001"
181365,Flatscreen TV,1,300,04/30/19 20:17,"738 11th St, Dallas, TX 75001"
181366,Flatscreen TV,1,300,04/09/19 22:18,"93 1st St, Boston, MA 02215"
181367,AA Batteries (4-pack),1,3.84,04/29/19 22:56,"440 14th St, New York City, NY 10001"
181368,AA Batteries (4-pack),1,3.84,04/25/19 17:46,"975 Washington St, Atlanta, GA 30301"
181369,ThinkPad Laptop,1,999.99,04/20/19 22:47,"820 14th St, San Francisco, CA 94016"
181370,Apple Airpods Headphones,1,150,04/19/19 20:09,"868 6th St, Dallas, TX 75001"
181370,Bose SoundSport Headphones,1,99.99,04/19/19 20:09,"868 6th St, Dallas, TX 75001"
181371,20in Monitor,1,109.99,04/24/19 21:13,"36 Cedar St, Los Angeles, CA 90001"
181372,USB-C Charging Cable,1,11.95,04/04/19 23:15,"980 7th St, Los Angeles, CA 90001"
181373,AAA Batteries (4-pack),1,2.99,04/01/19 14:26,"926 Chestnut St, Seattle, WA 98101"
181374,ThinkPad Laptop,1,999.99,04/24/19 21:14,"498 Cedar St, Austin, TX 73301"
181375,ThinkPad Laptop,1,999.99,04/23/19 10:19,"207 6th St, Portland, OR 97035"
181376,27in 4K Gaming Monitor,1,389.99,04/08/19 12:16,"829 River St, Boston, MA 02215"
181377,Wired Headphones,1,11.99,04/17/19 11:28,"233 5th St, Los Angeles, CA 90001"
181378,USB-C Charging Cable,1,11.95,04/05/19 08:12,"951 1st St, Austin, TX 73301"
181379,Lightning Charging Cable,1,14.95,04/02/19 02:08,"626 14th St, Los Angeles, CA 90001"
181380,AA Batteries (4-pack),1,3.84,04/23/19 10:14,"811 Meadow St, Los Angeles, CA 90001"
181381,Lightning Charging Cable,1,14.95,04/16/19 16:16,"864 Willow St, Portland, OR 97035"
181382,AAA Batteries (4-pack),1,2.99,04/13/19 10:57,"961 River St, San Francisco, CA 94016"
181383,Bose SoundSport Headphones,1,99.99,04/09/19 14:35,"588 Elm St, San Francisco, CA 94016"
181384,USB-C Charging Cable,1,11.95,04/19/19 20:26,"883 Ridge St, San Francisco, CA 94016"
181385,34in Ultrawide Monitor,1,379.99,04/04/19 22:59,"853 Jefferson St, Los Angeles, CA 90001"
181386,20in Monitor,1,109.99,04/12/19 09:51,"163 Sunset St, New York City, NY 10001"
181387,iPhone,1,700,04/12/19 13:03,"908 Walnut St, Atlanta, GA 30301"
