Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260733,Wired Headphones,1,11.99,10/01/19 11:47,"497 5th St, New York City, NY 10001"
260734,Lightning Charging Cable,1,14.95,10/19/19 18:04,"849 14th St, Los Angeles, CA 90001"
260735,Apple Airpods Headphones,1,150,10/01/19 18:44,"789 9th St, Dallas, TX 75001"
260736,USB-C Charging Cable,1,11.95,10/27/19 18:51,"621 Hill St, New York City, NY 10001"
260737,Apple Airpods Headphones,1,150,10/07/19 19:44,"137 Ridge St, Portland, OR 97035"
260738,AAA Batteries (4-pack),1,2.99,10/31/19 17:07,"863 Adams St, Los Angeles, CA 90001"
260739,Vareebadd Phone,1,400,10/19/19 13:04,"384 Walnut St, San Francisco, CA 94016"
260739,USB-C Charging Cable,1,11.95,10/19/19 13:04,"384 Walnut St, San Francisco, CA 94016"
260739,USB-C Charging Cable,1,11.95,10/19/19 13:04,"384 Walnut St, San Francisco, CA 94016"
260740,Lightning Charging Cable,1,14.95,10/23/19 08:34,"600 Church St, Dallas, TX 75001"
260741,20in Monitor,1,109.99,10/22/19 14:57,"655 Ridge St, Los Angeles, CA 90001"
260742,USB-C Charging Cable,1,11.95,10/29/19 16:19,"286 Madison St, Los Angeles, CA 90001"
260743,USB-C Charging Cable,1,11.95,10/18/19 15:23,"344 Forest St, Seattle, WA 98101"
260744,Google Phone,1,600,10/07/19 22:01,"121 River St, Atlanta, GA 30301"
260744,USB-C Charging Cable,1,11.95,10/07/19 22:01,"121 River St, Atlanta, GA 30301"
260745,27in FHD Monitor,1,149.99,10/02/19 20:40,"594 North St, San Francisco, CA 94016"
260746,Google Phone,1,600,10/02/19 14:10,"715 Washington St, New York City, NY 10001"
260747,Lightning Charging Cable,1,14.95,10/17/19 21:45,"522 River St, Dallas, TX 75001"
260748,Lightning Charging Cable,1,14.95,10/24/19 08:10,"319 Elm St, Seattle, WA 98101"
260749,ThinkPad Laptop,1,999.99,10/31/19 15:26,"185 5th St, Los Angeles, CA 90001"
260750,AAA Batteries (4-pack),1,2.99,10/27/19 22:36,"853 Forest St, Los Angeles, CA 90001"
260751,Lightning Charging Cable,1,14.95,10/13/19 10:32,"221 Center St, San Francisco, CA 94016"
260752,AA Batteries (4-pack),2,3.84,10/17/19 19:15,"632 1st St, Austin, TX 73301"
260753,Lightning Charging Cable,1,14.95,10/28/19 18:31,"84 Adams St, Los Angeles, CA 90001"
260754,AAA Batteries (4-pack),1,2.99,10/10/19 14:15,"7 7th St, New York City, NY 10001"
260755,Lightning Charging Cable,1,14.95,10/25/19 20:33,"783 Washington St, Los Angeles, CA 90001"
260756,Apple Airpods Headphones,1,150,10/05/19 13:49,"790 Meadow St, Los Angeles, CA 90001"
260757,AAA Batteries (4-pack),1,2.99,10/31/19 08:28,"977 Lincoln St, San Francisco, CA 94016"
260758,Macbook Pro Laptop,1,1700,10/08/19 17:03,"861 Jefferson St, Boston, MA 02215"
260759,ThinkPad Laptop,1,999.99,10/18/19 16:58,"899 5th St, Los Angeles, CA 90001"
260760,Bose SoundSport Headphones,1,99.99,10/26/19 19:28,"71 Sunset St, Boston, MA 02215"
260761,Lightning Charging Cable,1,14.95,10/17/19 19:44,"857 Hickory St, Boston, MA 02215"
260762,AA Batteries (4-pack),1,3.84,10/15/19 18:25,"882 Cherry St, Dallas, TX 75001"
260763,27in 4K Gaming Monitor,1,389.99,10/12/19 18:11,"566 Park St, Austin, TX 73301"
260764,Bose SoundSport Headphones,1,99.99,10/28/19 23:21,"268 Meadow St, New York City, NY 10001"
260765,ThinkPad Laptop,1,999.99,10/28/19 21:23,"282 Chestnut St, Los Angeles, CA 90001"
260766,Flatscreen TV,1,300,10/08/19 17:41,"797 Wilson St, Seattle, WA 98101"
260767,Macbook Pro Laptop,1,1700,10/27/19 21:33,"187 Madison St, Portland, OR 97035"
260768,Wired Headphones,1,11.99,10/04/19 04:48,"375 Lake St, Portland, OR 97035"
260769,AAA Batteries (4-pack),1,2.99,10/13/19 15:30,"484 Lake St, Boston, MA 02215"
260770,27in FHD Monitor,1,149.99,10/20/19 13:33,"974 Cherry St, San Francisco, CA 94016"
260771,Macbook Pro Laptop,1,1700,10/28/19 15:12,"114 Meadow St, New York City, NY 10001"
260772,34in Ultrawide Monitor,1,379.99,10/29/19 11:32,"402 Willow St, Seattle, WA 98101"
260773,Apple Airpods Headphones,1,150,10/02/19 13:59,"460 Hickory St, Austin, TX 73301"
260774,iPhone,1,700,10/05/19 06:51,"130 Forest St, Atlanta, GA 30301"
260775,AA Batteries (4-pack),1,3.84,10/02/19 06:24,"659 Park St, San Francisco, CA 94016"
260776,34in Ultrawide Monitor,1,379.99,10/21/19 14:39,"275 Highland St, Dallas, TX 75001"
260777,AAA Batteries (4-pack),1,2.99,10/10/19 20:11,"408 West St, San Francisco, CA 94016"
260778,Lightning Charging Cable,1,14.95,10/25/19 19:20,"942 1st St, New York City, NY 10001"
260779,AA Batteries (4-pack),1,3.84,10/28/19 12:09,"665 Lake St, San Francisco, CA 94016"
260780,Apple Airpods Headphones,1,150,10/15/19 22:17,"425 Lake St, Dallas, TX 75001"
260781,27in FHD Monitor,1,149.99,10/23/19 10:17,"947 Pine St, Boston, MA 02215"
260782,AAA Batteries (4-pack),2,2.99,10/29/19 10:24,"23 Jackson St, San Francisco, CA 94016"
260783,AAA Batteries (4-pack),1,2.99,10/04/19 18:15,"64 West St, Los Angeles, CA 90001"
260784,AA Batteries (4-pack),1,3.84,10/07/19 18:46,"227 Maple St, Portland, OR 97035"
260785,Apple Airpods Headphones,1,150,10/06/19 18:18,"997 13th St, Seattle, WA 98101"
260786,AA Batteries (4-pack),2,3.84,10/10/19 08:00,"398 Jefferson St, Portland, OR 97035"
260787,AAA Batteries (4-pack),1,2.99,10/12/19 15:32,"623 River St, San Francisco, CA 94016"
260788,Apple Airpods Headphones,1,150,10/28/19 17:57,"461 Dogwood St, Dallas, TX 75001"
260789,AA Batteries (4-pack),3,3.84,10/13/19 05:55,"973 Center St, Boston, MA 02215"
260790,AA Batteries (4-pack),1,3.84,10/16/19 20:12,"460 Dogwood St, San Francisco, CA 94016"
260791,USB-C Charging Cable,1,11.95,10/07/19 23:28,"983 Adams St, Portland, OR 97035"
260792,iPhone,1,700,10/26/19 02:10,"420 Highland St, Los Angeles, CA 90001"
260792,USB-C Charging Cable,1,11.95,10/26/19 02:10,"420 Highland St, Los Angeles, CA 90001"
260793,AA Batteries (4-pack),1,3.84,10/24/19 05:27,"90 13th St, San Francisco, CA 94016"
260794,Flatscreen TV,1,300,10/23/19 07:59,"989 Jackson St, New York City, NY 10001"
260795,Macbook Pro Laptop,1,1700,10/19/19 20:32,"578 Park St, Seattle, WA 98101"
260796,AAA Batteries (4-pack),2,2.99,10/13/19 00:18,"767 Chestnut St, San Francisco, CA 94016"
260797,ThinkPad Laptop,1,999.99,10/23/19 20:15,"301 Willow St, New York City, NY 10001"
260798,AA Batteries (4-pack),1,3.84,10/28/19 11:47,"395 Cedar St, San Francisco, CA 94016"
260799,Wired Headphones,1,11.99,10/03/19 19:02,"276 Cedar St, San Francisco, CA 94016"
260800,AA Batteries (4-pack),1,3.84,10/28/19 13:36,"969 Adams St, San Francisco, CA 94016"
260801,Apple Airpods Headphones,1,150,10/05/19 18:31,"640 Church St, Dallas, TX 75001"
260802,Wired Headphones,1,11.99,10/18/19 11:01,"445 Cedar St, San Francisco, CA 94016"
260803,AAA Batteries (4-pack),1,2.99,10/23/19 21:38,"828 Sunset St, Atlanta, GA 30301"
260804,Bose SoundSport Headphones,1,99.99,10/06/19 19:34,"320 6th St, New York City, NY 10001"
260805,Bose SoundSport Headphones,1,99.99,10/05/19 17:03,"468 Lincoln St, Los Angeles, CA 90001"
260806,Wired Headphones,1,11.99,10/13/19 14:55,"471 Madison St, Los Angeles, CA 90001"
260807,AA Batteries (4-pack),1,3.84,10/30/19 14:56,"628 Cedar St, San Francisco, CA 94016"
260808,USB-C Charging Cable,1,11.95,10/05/19 21:48,"784 Hickory St, San Francisco, CA 94016"
260809,AAA Batteries (4-pack),1,2.99,10/16/19 19:09,"411 4th St, Boston, MA 02215"
260810,Bose SoundSport Headphones,1,99.99,10/06/19 19:23,"736 South St, Seattle, WA 98101"
260811,AAA Batteries (4-pack),1,2.99,10/22/19 15:27,"476 11th St, Los Angeles, CA 90001"
260812,Wired Headphones,1,11.99,10/25/19 15:15,"8 Jefferson St, San Francisco, CA 94016"
260813,USB-C Charging Cable,2,11.95,10/01/19 18:26,"101 8th St, Los Angeles, CA 90001"
260814,USB-C Charging Cable,3,11.95,10/31/19 21:22,"486 Main St, San Francisco, CA 94016"
260815,Apple Airpods Headphones,1,150,10/22/19 21:34,"22 Pine St, Portland, ME 04101"
260816,27in FHD Monitor,1,149.99,10/14/19 15:32,"985 4th St, New York City, NY 10001"
260817,Lightning Charging Cable,1,14.95,10/13/19 10:34,"493 Cedar St, San Francisco, CA 94016"
260818,Google Phone,1,600,10/06/19 11:09,"83 Main St, Austin, TX 73301"
260818,Wired Headphones,1,11.99,10/06/19 11:09,"83 Main St, Austin, TX 73301"
260819,USB-C Charging Cable,1,11.95,10/01/19 14:45,"767 Lincoln St, Dallas, TX 75001"
260820,Apple Airpods Headphones,1,150,10/07/19 22:17,"272 14th St, Los Angeles, CA 90001"
260821,ThinkPad Laptop,1,999.99,10/19/19 07:01,"728 Forest St, Los Angeles, CA 90001"
260822,34in Ultrawide Monitor,1,379.99,10/05/19 13:39,"979 North St, New York City, NY 10001"
260822,USB-C Charging Cable,2,11.95,10/05/19 13:39,"979 North St, New York City, NY 10001"
260823,AAA Batteries (4-pack),2,2.99,10/30/19 15:49,"971 Lakeview St, Seattle, WA 98101"
260824,27in FHD Monitor,1,149.99,10/06/19 08:06,"755 Hill St, San Francisco, CA 94016"
260825,Lightning Charging Cable,1,14.95,10/01/19 14:29,"808 Forest St, Boston, MA 02215"
260826,27in 4K Gaming Monitor,1,389.99,10/10/19 00:18,"613 Forest St, San Francisco, CA 94016"
260827,34in Ultrawide Monitor,1,379.99,10/18/19 19:03,"242 14th St, Atlanta, GA 30301"
260828,Lightning Charging Cable,1,14.95,10/12/19 11:40,"213 Washington St, San Francisco, CA 94016"
260829,Apple Airpods Headphones,1,150,10/11/19 20:33,"378 13th St, Seattle, WA 98101"
260830,USB-C Charging Cable,2,11.95,10/07/19 12:45,"47 Lake St, Atlanta, GA 30301"
260831,AAA Batteries (4-pack),2,2.99,10/24/19 02:55,"165 8th St, Boston, MA 02215"
260832,27in 4K Gaming Monitor,1,389.99,10/14/19 23:35,"982 10th St, New York City, NY 10001"
260833,20in Monitor,1,109.99,10/02/19 15:38,"408 Forest St, Los Angeles, CA 90001"
260834,27in FHD Monitor,1,149.99,10/20/19 21:10,"653 10th St, Portland, OR 97035"
260835,USB-C Charging Cable,1,11.95,10/14/19 20:45,"84 Washington St, Seattle, WA 98101"
260836,AAA Batteries (4-pack),1,2.99,10/27/19 12:10,"907 Jefferson St, San Francisco, CA 94016"
260837,34in Ultrawide Monitor,1,379.99,10/28/19 12:24,"868 Lincoln St, San Francisco, CA 94016"
260838,AA Batteries (4-pack),1,3.84,10/01/19 20:31,"469 Hill St, Atlanta, GA 30301"
260838,USB-C Charging Cable,2,11.95,10/01/19 20:31,"469 Hill St, Atlanta, GA 30301"
260839,USB-C Charging Cable,1,11.95,10/22/19 22:28,"242 Sunset St, Boston, MA 02215"
260840,AAA Batteries (4-pack),1,2.99,10/08/19 00:08,"303 Wilson St, Austin, TX 73301"
260841,iPhone,1,700,10/09/19 18:56,"102 13th St, Seattle, WA 98101"
260842,Bose SoundSport Headphones,1,99.99,10/21/19 22:26,"996 Johnson St, San Francisco, CA 94016"
260843,Bose SoundSport Headphones,1,99.99,10/22/19 19:30,"773 5th St, Atlanta, GA 30301"
260844,Google Phone,1,600,10/26/19 17:02,"42 Johnson St, New York City, NY 10001"
260844,Wired Headphones,1,11.99,10/26/19 17:02,"42 Johnson St, New York City, NY 10001"
260845,Bose SoundSport Headphones,1,99.99,10/09/19 20:17,"866 Ridge St, San Francisco, CA 94016"
260846,Vareebadd Phone,1,400,10/30/19 16:24,"82 South St, Boston, MA 02215"
260847,USB-C Charging Cable,1,11.95,10/22/19 14:26,"667 7th St, Atlanta, GA 30301"
260848,Lightning Charging Cable,1,14.95,10/04/19 15:47,"498 8th St, Portland, OR 97035"
260849,Google Phone,1,600,10/09/19 09:43,"455 Forest St, Los Angeles, CA 90001"
260849,USB-C Charging Cable,1,11.95,10/09/19 09:43,"455 Forest St, Los Angeles, CA 90001"
260850,Wired Headphones,1,11.99,10/08/19 15:58,"707 Pine St, San Francisco, CA 94016"
260851,iPhone,1,700,10/30/19 19:20,"475 Forest St, San Francisco, CA 94016"
260851,Apple Airpods Headphones,1,150,10/30/19 19:20,"475 Forest St, San Francisco, CA 94016"
260852,Apple Airpods Headphones,1,150,10/18/19 14:28,"30 Madison St, New York City, NY 10001"
260853,Google Phone,1,600,10/20/19 09:37,"167 Wilson St, San Francisco, CA 94016"
260853,AA Batteries (4-pack),1,3.84,10/20/19 09:37,"167 Wilson St, San Francisco, CA 94016"
260854,Wired Headphones,1,11.99,10/09/19 13:19,"345 1st St, San Francisco, CA 94016"
260855,AAA Batteries (4-pack),1,2.99,10/14/19 08:01,"480 Cherry St, Portland, OR 97035"
260856,AA Batteries (4-pack),1,3.84,10/07/19 22:03,"89 1st St, Los Angeles, CA 90001"
260857,Apple Airpods Headphones,1,150,10/05/19 12:52,"409 Washington St, San Francisco, CA 94016"
260858,Flatscreen TV,1,300,10/08/19 18:28,"759 Lincoln St, Portland, OR 97035"
260859,Apple Airpods Headphones,1,150,10/04/19 19:20,"487 Washington St, Portland, ME 04101"
260860,Lightning Charging Cable,1,14.95,10/02/19 19:26,"116 Jefferson St, San Francisco, CA 94016"
260861,AA Batteries (4-pack),3,3.84,10/03/19 12:01,"860 Highland St, San Francisco, CA 94016"
260862,34in Ultrawide Monitor,1,379.99,10/01/19 18:25,"467 Forest St, San Francisco, CA 94016"
260863,ThinkPad Laptop,1,999.99,10/22/19 08:22,"355 West St, Seattle, WA 98101"
260864,Apple Airpods Headphones,1,150,10/15/19 11:48,"741 6th St, Seattle, WA 98101"
260865,AA Batteries (4-pack),1,3.84,10/03/19 19:32,"61 10th St, New York City, NY 10001"
260866,Wired Headphones,1,11.99,10/13/19 19:07,"756 Main St, Boston, MA 02215"
260867,27in FHD Monitor,1,149.99,10/18/19 17:34,"768 Cedar St, Boston, MA 02215"
260868,20in Monitor,1,109.99,10/30/19 09:03,"500 1st St, Atlanta, GA 30301"
260869,USB-C Charging Cable,1,11.95,10/02/19 08:32,"236 Lincoln St, San Francisco, CA 94016"
260870,Flatscreen TV,1,300,10/10/19 20:29,"46 Sunset St, Dallas, TX 75001"
260871,Macbook Pro Laptop,1,1700,10/26/19 12:06,"459 Center St, Los Angeles, CA 90001"
260872,USB-C Charging Cable,1,11.95,10/12/19 20:31,"757 5th St, Los Angeles, CA 90001"
260873,USB-C Charging Cable,1,11.95,10/13/19 10:42,"585 Highland St, New York City, NY 10001"
260874,34in Ultrawide Monitor,1,379.99,10/27/19 12:17,"437 Johnson St, Los Angeles, CA 90001"
260875,Flatscreen TV,1,300,10/13/19 19:58,"545 Church St, Boston, MA 02215"
260876,34in Ultrawide Monitor,1,379.99,10/07/19 18:05,"886 Elm St, San Francisco, CA 94016"
260877,27in FHD Monitor,1,149.99,10/16/19 09:25,"8 Madison St, Austin, TX 73301"
260878,AAA Batteries (4-pack),1,2.99,10/02/19 12:47,"735 7th St, San Francisco, CA 94016"
260879,AAA Batteries (4-pack),1,2.99,10/15/19 21:11,"91 Madison St, Los Angeles, CA 90001"
260880,AAA Batteries (4-pack),1,2.99,10/05/19 12:09,"438 Church St, Austin, TX 73301"
260881,Apple Airpods Headphones,1,150,10/22/19 16:19,"988 South St, Atlanta, GA 30301"
260882,Wired Headphones,1,11.99,10/05/19 04:35,"224 6th St, Boston, MA 02215"
260883,USB-C Charging Cable,1,11.95,10/26/19 08:45,"843 Hill St, Los Angeles, CA 90001"
260884,Apple Airpods Headphones,1,150,10/15/19 15:14,"724 Lake St, Boston, MA 02215"
260885,USB-C Charging Cable,1,11.95,10/01/19 16:33,"974 Lincoln St, Portland, OR 97035"
260886,34in Ultrawide Monitor,1,379.99,10/03/19 11:36,"629 North St, Dallas, TX 75001"
260887,Vareebadd Phone,1,400,10/28/19 19:34,"166 Pine St, San Francisco, CA 94016"
260887,Wired Headphones,1,11.99,10/28/19 19:34,"166 Pine St, San Francisco, CA 94016"
260888,AA Batteries (4-pack),1,3.84,10/18/19 11:32,"915 Jackson St, Seattle, WA 98101"
260889,Macbook Pro Laptop,1,1700,10/26/19 19:18,"582 Willow St, Los Angeles, CA 90001"
260890,AAA Batteries (4-pack),1,2.99,10/17/19 10:44,"696 12th St, Los Angeles, CA 90001"
260891,USB-C Charging Cable,1,11.95,10/26/19 09:19,"116 Lake St, San Francisco, CA 94016"
260892,ThinkPad Laptop,1,999.99,10/24/19 04:23,"729 Spruce St, Boston, MA 02215"
260893,Apple Airpods Headphones,1,150,10/31/19 14:19,"243 Cedar St, San Francisco, CA 94016"
260894,Google Phone,1,600,10/12/19 21:12,"662 Washington St, Atlanta, GA 30301"
260895,ThinkPad Laptop,1,999.99,10/22/19 23:22,"843 North St, Atlanta, GA 30301"
260896,27in 4K Gaming Monitor,1,389.99,10/12/19 12:34,"541 Willow St, New York City, NY 10001"
260897,27in FHD Monitor,1,149.99,10/07/19 18:17,"794 Madison St, Atlanta, GA 30301"
260898,AAA Batteries (4-pack),1,2.99,10/21/19 08:20,"373 Sunset St, Los Angeles, CA 90001"
260899,Macbook Pro Laptop,1,1700,10/27/19 09:34,"377 Pine St, New York City, NY 10001"
260900,Lightning Charging Cable,1,14.95,10/09/19 12:04,"280 4th St, San Francisco, CA 94016"
260901,Macbook Pro Laptop,1,1700,10/20/19 12:03,"821 Hickory St, Atlanta, GA 30301"
260902,AAA Batteries (4-pack),1,2.99,10/05/19 17:46,"159 North St, Los Angeles, CA 90001"
260903,Apple Airpods Headphones,1,150,10/16/19 23:10,"928 Meadow St, New York City, NY 10001"
260904,27in 4K Gaming Monitor,1,389.99,10/19/19 17:24,"317 Cedar St, Atlanta, GA 30301"
260905,Google Phone,1,600,10/25/19 16:52,"703 14th St, Los Angeles, CA 90001"
260906,USB-C Charging Cable,1,11.95,10/26/19 10:16,"608 Adams St, Portland, ME 04101"
260907,Lightning Charging Cable,1,14.95,10/13/19 10:37,"204 10th St, New York City, NY 10001"
260908,Bose SoundSport Headphones,1,99.99,10/23/19 11:37,"909 Hickory St, San Francisco, CA 94016"
260909,USB-C Charging Cable,1,11.95,10/04/19 11:32,"539 Center St, Los Angeles, CA 90001"
260910,AA Batteries (4-pack),1,3.84,10/20/19 15:02,"109 Church St, Los Angeles, CA 90001"
260911,USB-C Charging Cable,1,11.95,10/12/19 08:17,"175 Sunset St, Los Angeles, CA 90001"
260912,Apple Airpods Headphones,1,150,10/26/19 23:27,"970 5th St, San Francisco, CA 94016"
260913,Lightning Charging Cable,1,14.95,10/09/19 12:41,"322 Main St, Portland, ME 04101"
260914,AA Batteries (4-pack),1,3.84,10/04/19 22:03,"886 2nd St, New York City, NY 10001"
260915,Apple Airpods Headphones,1,150,10/08/19 20:56,"641 12th St, New York City, NY 10001"
260916,USB-C Charging Cable,1,11.95,10/04/19 03:10,"69 Lincoln St, San Francisco, CA 94016"
260917,AA Batteries (4-pack),1,3.84,10/11/19 01:21,"884 Willow St, Los Angeles, CA 90001"
260918,AA Batteries (4-pack),1,3.84,10/25/19 18:00,"566 Wilson St, Los Angeles, CA 90001"
260919,AA Batteries (4-pack),1,3.84,10/15/19 14:57,"201 8th St, San Francisco, CA 94016"
260920,AAA Batteries (4-pack),1,2.99,10/22/19 18:22,"59 9th St, Seattle, WA 98101"
260921,34in Ultrawide Monitor,1,379.99,10/15/19 19:20,"187 6th St, Seattle, WA 98101"
260922,Apple Airpods Headphones,1,150,10/19/19 21:41,"606 Highland St, Atlanta, GA 30301"
260923,Bose SoundSport Headphones,1,99.99,10/22/19 19:41,"552 Sunset St, New York City, NY 10001"
260924,AA Batteries (4-pack),1,3.84,10/27/19 09:10,"706 Hill St, Boston, MA 02215"
260925,AAA Batteries (4-pack),1,2.99,10/11/19 16:13,"934 4th St, Seattle, WA 98101"
260926,Lightning Charging Cable,1,14.95,10/11/19 19:26,"521 Washington St, San Francisco, CA 94016"
260927,Lightning Charging Cable,1,14.95,10/07/19 22:14,"975 5th St, Austin, TX 73301"
260928,iPhone,1,700,10/31/19 18:43,"223 Chestnut St, New York City, NY 10001"
260929,AA Batteries (4-pack),1,3.84,10/14/19 20:02,"779 Jackson St, Los Angeles, CA 90001"
260930,AA Batteries (4-pack),1,3.84,10/20/19 11:01,"883 Jackson St, San Francisco, CA 94016"
260931,AAA Batteries (4-pack),1,2.99,10/09/19 12:57,"315 Willow St, Portland, ME 04101"
260932,AAA Batteries (4-pack),1,2.99,10/17/19 16:21,"869 Johnson St, Boston, MA 02215"
260933,iPhone,1,700,10/12/19 17:14,"923 Church St, New York City, NY 10001"
260933,Lightning Charging Cable,1,14.95,10/12/19 17:14,"923 Church St, New York City, NY 10001"
260934,AAA Batteries (4-pack),1,2.99,10/04/19 16:20,"303 Meadow St, Boston, MA 02215"
260935,AAA Batteries (4-pack),3,2.99,10/26/19 11:44,"91 Meadow St, Boston, MA 02215"
260936,Google Phone,1,600,10/03/19 19:50,"658 Walnut St, Los Angeles, CA 90001"
260937,iPhone,1,700,10/15/19 23:41,"774 10th St, Los Angeles, CA 90001"
260938,AAA Batteries (4-pack),2,2.99,10/29/19 03:55,"872 Washington St, San Francisco, CA 94016"
260939,Lightning Charging Cable,1,14.95,10/24/19 18:00,"341 2nd St, New York City, NY 10001"
260940,USB-C Charging Cable,1,11.95,10/29/19 14:45,"725 12th St, Portland, ME 04101"
260941,Apple Airpods Headphones,1,150,10/24/19 21:37,"159 Pine St, Boston, MA 02215"
260942,Wired Headphones,2,11.99,10/23/19 20:14,"238 11th St, San Francisco, CA 94016"
260943,Wired Headphones,1,11.99,10/23/19 20:19,"839 7th St, San Francisco, CA 94016"
260944,Lightning Charging Cable,1,14.95,10/06/19 10:43,"512 12th St, New York City, NY 10001"
260945,ThinkPad Laptop,1,999.99,10/14/19 17:15,"173 2nd St, Dallas, TX 75001"
260946,27in FHD Monitor,1,149.99,10/11/19 15:29,"800 Cherry St, Seattle, WA 98101"
260947,USB-C Charging Cable,1,11.95,10/19/19 14:28,"276 7th St, San Francisco, CA 94016"
260948,Apple Airpods Headphones,1,150,10/14/19 07:11,"179 Washington St, Los Angeles, CA 90001"
260949,Lightning Charging Cable,1,14.95,10/04/19 22:42,"400 Maple St, Los Angeles, CA 90001"
260950,27in FHD Monitor,1,149.99,10/26/19 12:56,"497 Madison St, New York City, NY 10001"
260951,Lightning Charging Cable,1,14.95,10/26/19 22:09,"606 9th St, Los Angeles, CA 90001"
260952,Flatscreen TV,1,300,10/26/19 18:23,"429 1st St, Portland, ME 04101"
260953,Flatscreen TV,1,300,10/16/19 20:55,"113 13th St, Boston, MA 02215"
260954,AAA Batteries (4-pack),1,2.99,10/31/19 10:22,"733 Elm St, San Francisco, CA 94016"
