Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200186,Lightning Charging Cable,1,14.95,05/30/19 18:56,"677 Lincoln St, Los Angeles, CA 90001"
200187,Wired Headphones,1,11.99,05/11/19 13:26,"57 Forest St, Los Angeles, CA 90001"
200188,Macbook Pro Laptop,1,1700,05/25/19 12:30,"994 Forest St, Atlanta, GA 30301"
200189,Apple Airpods Headphones,1,150,05/17/19 11:41,"866 Adams St, Boston, MA 02215"
200190,34in Ultrawide Monitor,1,379.99,05/01/19 19:16,"464 Adams St, Los Angeles, CA 90001"
200191,34in Ultrawide Monitor,1,379.99,05/14/19 08:47,"336 North St, Los Angeles, CA 90001"
200192,ThinkPad Laptop,1,999.99,05/19/19 19:29,"383 Center St, Seattle, WA 98101"
200193,ThinkPad Laptop,1,999.99,05/02/19 20:19,"130 Jefferson St, Austin, TX 73301"
,,,,,
200194,iPhone,1,700,05/26/19 22:30,"90 North St, Portland, OR 97035"
200195,Lightning Charging Cable,1,14.95,05/12/19 01:27,"909 Lincoln St, San Francisco, CA 94016"
200196,Lightning Charging Cable,1,14.95,05/01/19 18:42,"374 2nd St, Atlanta, GA 30301"
200197,Apple Airpods Headphones,1,150,05/10/19 23:49,"341 Hill St, New York City, NY 10001"
200198,Wired Headphones,1,11.99,05/24/19 20:08,"899 1st St, San Francisco, CA 94016"
200199,USB-C Charging Cable,1,11.95,05/27/19 02:14,"351 7th St, Dallas, TX 75001"
200200,Macbook Pro Laptop,1,1700,05/10/19 20:26,"238 Hill St, San Francisco, CA 94016"
200201,Apple Airpods Headphones,1,150,05/24/19 21:18,"977 11th St, Austin, TX 73301"
200202,AAA Batteries (4-pack),1,2.99,05/10/19 20:07,"618 Ridge St, Boston, MA 02215"
200203,AAA Batteries (4-pack),2,2.99,05/14/19 09:10,"529 Johnson St, Austin, TX 73301"
200204,AAA Batteries (4-pack),1,2.99,05/14/19 17:12,"303 North St, San Francisco, CA 94016"
200205,Bose SoundSport Headphones,1,99.99,05/13/19 20:05,"76 Dogwood St, San Francisco, CA 94016"
200206,Apple Airpods Headphones,1,150,05/24/19 13:30,"813 Sunset St, Boston, MA 02215"
200207,Lightning Charging Cable,1,14.95,05/24/19 14:28,"636 West St, New York City, NY 10001"
200208,27in 4K Gaming Monitor,1,389.99,05/09/19 09:57,"318 13th St, Seattle, WA 98101"
200209,Lightning Charging Cable,1,14.95,05/31/19 20:15,"615 Lake St, Seattle, WA 98101"
200210,20in Monitor,1,109.99,05/09/19 13:25,"830 Lincoln St, Boston, MA 02215"
200211,Google Phone,1,600,05/28/19 09:07,"779 Main St, Boston, MA 02215"
200212,Lightning Charging Cable,1,14.95,05/11/19 18:00,"546 Johnson St, Dallas, TX 75001"
200213,Wired Headphones,1,11.99,05/07/19 11:49,"882 Lake St, Dallas, TX 75001"
200214,Apple Airpods Headphones,1,150,05/06/19 10:02,"347 Sunset St, Boston, MA 02215"
200215,27in 4K Gaming Monitor,1,389.99,05/30/19 20:10,"348 12th St, Austin, TX 73301"
200216,ThinkPad Laptop,1,999.99,05/07/19 12:47,"220 Sunset St, Boston, MA 02215"
200217,ThinkPad Laptop,1,999.99,05/13/19 18:38,"177 Jackson St, Portland, ME 04101"
200218,AA Batteries (4-pack),1,3.84,05/07/19 14:57,"217 12th St, San Francisco, CA 94016"
200219,AA Batteries (4-pack),1,3.84,05/07/19 22:32,"623 Hickory St, Portland, OR 97035"
200220,Apple Airpods Headphones,1,150,05/04/19 23:29,"776 6th St, San Francisco, CA 94016"
200221,Apple Airpods Headphones,1,150,05/27/19 19:13,"859 6th St, Los Angeles, CA 90001"
200222,USB-C Charging Cable,1,11.95,05/11/19 23:45,"836 Elm St, Boston, MA 02215"
200223,27in 4K Gaming Monitor,1,389.99,05/21/19 18:55,"266 Church St, Boston, MA 02215"
200224,ThinkPad Laptop,1,999.99,05/25/19 11:45,"30 Madison St, Boston, MA 02215"
200225,Flatscreen TV,1,300,05/16/19 20:12,"864 Hickory St, Boston, MA 02215"
200226,Apple Airpods Headphones,1,150,05/08/19 11:39,"215 10th St, San Francisco, CA 94016"
200227,Bose SoundSport Headphones,1,99.99,05/25/19 16:23,"656 Spruce St, Austin, TX 73301"
200228,Wired Headphones,1,11.99,05/27/19 21:15,"17 Jefferson St, Atlanta, GA 30301"
200229,iPhone,1,700,05/30/19 21:40,"323 Lincoln St, New York City, NY 10001"
200230,Apple Airpods Headphones,1,150,05/10/19 12:20,"151 Wilson St, Los Angeles, CA 90001"
200231,34in Ultrawide Monitor,1,379.99,05/09/19 10:18,"774 Forest St, Los Angeles, CA 90001"
200232,Vareebadd Phone,1,400,05/09/19 16:39,"960 Washington St, San Francisco, CA 94016"
200232,USB-C Charging Cable,2,11.95,05/09/19 16:39,"960 Washington St, San Francisco, CA 94016"
200232,Wired Headphones,1,11.99,05/09/19 16:39,"960 Washington St, San Francisco, CA 94016"
200232,AA Batteries (4-pack),2,3.84,05/09/19 16:39,"960 Washington St, San Francisco, CA 94016"
200233,27in 4K Gaming Monitor,1,389.99,05/10/19 17:14,"372 Center St, Atlanta, GA 30301"
200234,AAA Batteries (4-pack),1,2.99,05/29/19 11:03,"457 1st St, New York City, NY 10001"
200235,Lightning Charging Cable,1,14.95,05/02/19 12:49,"360 12th St, New York City, NY 10001"
200236,USB-C Charging Cable,1,11.95,05/29/19 01:02,"52 Elm St, Los Angeles, CA 90001"
200237,AA Batteries (4-pack),1,3.84,05/19/19 22:02,"520 13th St, San Francisco, CA 94016"
200238,Lightning Charging Cable,1,14.95,05/01/19 06:36,"666 North St, Austin, TX 73301"
200239,Bose SoundSport Headphones,1,99.99,05/20/19 17:40,"222 Hickory St, Boston, MA 02215"
200240,Wired Headphones,1,11.99,05/24/19 20:41,"30 Washington St, Los Angeles, CA 90001"
200241,USB-C Charging Cable,1,11.95,05/08/19 18:12,"822 Hill St, New York City, NY 10001"
200242,Apple Airpods Headphones,1,150,05/26/19 16:22,"858 Pine St, San Francisco, CA 94016"
200243,Vareebadd Phone,1,400,05/02/19 18:51,"506 4th St, Boston, MA 02215"
200243,USB-C Charging Cable,1,11.95,05/02/19 18:51,"506 4th St, Boston, MA 02215"
200243,Wired Headphones,1,11.99,05/02/19 18:51,"506 4th St, Boston, MA 02215"
200244,Wired Headphones,1,11.99,05/01/19 18:44,"217 Church St, New York City, NY 10001"
200245,Flatscreen TV,1,300,05/16/19 17:30,"92 Adams St, San Francisco, CA 94016"
200246,AAA Batteries (4-pack),2,2.99,05/31/19 22:08,"502 Lakeview St, Atlanta, GA 30301"
200247,27in FHD Monitor,1,149.99,05/12/19 15:54,"603 River St, San Francisco, CA 94016"
200248,Lightning Charging Cable,1,14.95,05/28/19 07:22,"540 2nd St, San Francisco, CA 94016"
200249,USB-C Charging Cable,1,11.95,05/02/19 20:37,"31 Washington St, New York City, NY 10001"
200250,27in FHD Monitor,1,149.99,05/27/19 10:59,"684 Pine St, Los Angeles, CA 90001"
200251,AA Batteries (4-pack),3,3.84,05/27/19 12:00,"704 Johnson St, San Francisco, CA 94016"
200252,Google Phone,1,600,05/20/19 00:39,"83 1st St, San Francisco, CA 94016"
200253,Flatscreen TV,1,300,05/01/19 23:13,"21 Dogwood St, San Francisco, CA 94016"
200254,AA Batteries (4-pack),1,3.84,05/02/19 18:22,"722 Center St, Atlanta, GA 30301"
200255,AAA Batteries (4-pack),3,2.99,05/25/19 07:10,"511 5th St, New York City, NY 10001"
200256,ThinkPad Laptop,1,999.99,05/13/19 12:08,"818 4th St, New York City, NY 10001"
200257,Bose SoundSport Headphones,1,99.99,05/15/19 09:30,"62 Johnson St, Los Angeles, CA 90001"
200258,AA Batteries (4-pack),1,3.84,05/23/19 00:32,"289 Johnson St, Los Angeles, CA 90001"
200259,Lightning Charging Cable,1,14.95,05/18/19 09:27,"290 Johnson St, San Francisco, CA 94016"
200260,Lightning Charging Cable,1,14.95,05/31/19 08:53,"974 Hill St, Austin, TX 73301"
200261,Wired Headphones,1,11.99,05/12/19 13:46,"715 Sunset St, Portland, OR 97035"
200262,Lightning Charging Cable,1,14.95,05/11/19 11:13,"737 Lakeview St, San Francisco, CA 94016"
200263,AAA Batteries (4-pack),2,2.99,05/09/19 22:42,"37 Meadow St, Dallas, TX 75001"
200264,AAA Batteries (4-pack),1,2.99,05/08/19 08:46,"188 13th St, Los Angeles, CA 90001"
200265,20in Monitor,1,109.99,05/06/19 20:41,"136 Wilson St, New York City, NY 10001"
200266,Lightning Charging Cable,2,14.95,05/24/19 20:55,"637 Johnson St, San Francisco, CA 94016"
200267,iPhone,1,700,05/04/19 13:01,"523 Sunset St, Los Angeles, CA 90001"
200268,34in Ultrawide Monitor,1,379.99,05/10/19 03:07,"505 4th St, San Francisco, CA 94016"
200269,Lightning Charging Cable,1,14.95,05/20/19 07:14,"29 Cherry St, San Francisco, CA 94016"
200270,USB-C Charging Cable,1,11.95,05/16/19 10:29,"925 Washington St, Atlanta, GA 30301"
200271,USB-C Charging Cable,1,11.95,05/17/19 13:50,"253 Ridge St, San Francisco, CA 94016"
200272,USB-C Charging Cable,1,11.95,05/31/19 06:17,"437 14th St, New York City, NY 10001"
200273,AA Batteries (4-pack),1,3.84,05/23/19 14:22,"518 Washington St, San Francisco, CA 94016"
200274,Flatscreen TV,1,300,05/05/19 18:30,"872 Willow St, Los Angeles, CA 90001"
200275,Google Phone,1,600,05/16/19 10:12,"82 Hill St, Los Angeles, CA 90001"
200275,USB-C Charging Cable,1,11.95,05/16/19 10:12,"82 Hill St, Los Angeles, CA 90001"
200276,27in 4K Gaming Monitor,1,389.99,05/31/19 14:02,"996 1st St, New York City, NY 10001"
200277,AA Batteries (4-pack),1,3.84,05/14/19 11:31,"624 North St, New York City, NY 10001"
200278,Wired Headphones,1,11.99,05/18/19 09:51,"130 Pine St, Los Angeles, CA 90001"
200279,Lightning Charging Cable,1,14.95,05/20/19 11:30,"73 Hickory St, San Francisco, CA 94016"
200280,27in FHD Monitor,1,149.99,05/18/19 13:40,"749 1st St, San Francisco, CA 94016"
200281,iPhone,1,700,05/21/19 19:06,"518 Lakeview St, San Francisco, CA 94016"
200282,AA Batteries (4-pack),1,3.84,05/02/19 14:50,"635 Johnson St, Dallas, TX 75001"
200283,AAA Batteries (4-pack),1,2.99,05/26/19 12:13,"250 Madison St, San Francisco, CA 94016"
200284,USB-C Charging Cable,1,11.95,05/08/19 12:39,"404 Spruce St, Dallas, TX 75001"
200285,iPhone,1,700,05/22/19 14:53,"722 13th St, Los Angeles, CA 90001"
200286,Wired Headphones,1,11.99,05/21/19 19:39,"168 Maple St, Los Angeles, CA 90001"
200287,Lightning Charging Cable,1,14.95,05/01/19 19:57,"466 1st St, Seattle, WA 98101"
200288,LG Washing Machine,1,600.0,05/14/19 18:06,"695 Main St, Boston, MA 02215"
200289,USB-C Charging Cable,1,11.95,05/04/19 19:36,"963 Jackson St, Los Angeles, CA 90001"
200290,Google Phone,1,600,05/27/19 17:42,"968 Washington St, San Francisco, CA 94016"
200291,AAA Batteries (4-pack),1,2.99,05/18/19 21:35,"829 Hickory St, San Francisco, CA 94016"
200292,Apple Airpods Headphones,1,150,05/17/19 15:03,"526 11th St, Boston, MA 02215"
200293,Google Phone,1,600,05/11/19 18:39,"478 Forest St, Dallas, TX 75001"
200294,USB-C Charging Cable,1,11.95,05/02/19 15:30,"255 Ridge St, Dallas, TX 75001"
200295,Wired Headphones,1,11.99,05/02/19 11:27,"176 Sunset St, Seattle, WA 98101"
200296,Wired Headphones,1,11.99,05/07/19 19:58,"494 Maple St, Seattle, WA 98101"
200297,USB-C Charging Cable,1,11.95,05/18/19 10:38,"162 12th St, Dallas, TX 75001"
200298,AA Batteries (4-pack),2,3.84,05/17/19 10:33,"143 River St, Dallas, TX 75001"
200299,Apple Airpods Headphones,1,150,05/15/19 21:09,"57 8th St, San Francisco, CA 94016"
200300,Lightning Charging Cable,1,14.95,05/12/19 10:17,"487 Madison St, San Francisco, CA 94016"
200301,AA Batteries (4-pack),1,3.84,05/29/19 14:00,"172 Elm St, Dallas, TX 75001"
200302,AAA Batteries (4-pack),1,2.99,05/22/19 20:44,"393 Lakeview St, Los Angeles, CA 90001"
200303,Apple Airpods Headphones,1,150,05/09/19 22:54,"26 River St, Austin, TX 73301"
200304,27in 4K Gaming Monitor,1,389.99,05/19/19 10:23,"434 Walnut St, Los Angeles, CA 90001"
200305,ThinkPad Laptop,1,999.99,05/27/19 05:42,"153 Spruce St, Austin, TX 73301"
200306,27in 4K Gaming Monitor,1,389.99,05/19/19 15:15,"748 Lakeview St, Los Angeles, CA 90001"
200307,AA Batteries (4-pack),1,3.84,05/28/19 12:23,"969 7th St, New York City, NY 10001"
200308,Lightning Charging Cable,1,14.95,05/09/19 12:15,"952 Forest St, San Francisco, CA 94016"
200309,Bose SoundSport Headphones,1,99.99,05/05/19 12:19,"941 Cherry St, Atlanta, GA 30301"
200310,Google Phone,1,600,05/02/19 05:09,"455 9th St, Boston, MA 02215"
200311,AAA Batteries (4-pack),1,2.99,05/12/19 13:32,"144 Lake St, New York City, NY 10001"
200312,AAA Batteries (4-pack),1,2.99,05/03/19 18:46,"950 Chestnut St, San Francisco, CA 94016"
200313,Lightning Charging Cable,1,14.95,05/23/19 18:44,"180 Forest St, Boston, MA 02215"
200314,Wired Headphones,1,11.99,05/09/19 15:05,"447 Sunset St, Portland, OR 97035"
200315,AA Batteries (4-pack),2,3.84,05/10/19 15:44,"987 1st St, Dallas, TX 75001"
200316,Flatscreen TV,1,300,05/07/19 10:48,"9 Forest St, Boston, MA 02215"
200317,AA Batteries (4-pack),1,3.84,05/02/19 17:44,"723 North St, Portland, OR 97035"
200318,27in 4K Gaming Monitor,1,389.99,05/11/19 10:06,"471 Lakeview St, San Francisco, CA 94016"
200319,Apple Airpods Headphones,1,150,05/04/19 08:40,"128 Johnson St, Boston, MA 02215"
200320,Wired Headphones,1,11.99,05/12/19 09:48,"290 Lakeview St, New York City, NY 10001"
200321,ThinkPad Laptop,1,999.99,05/30/19 10:57,"912 North St, San Francisco, CA 94016"
200322,Lightning Charging Cable,1,14.95,05/05/19 11:05,"736 Washington St, Portland, OR 97035"
200323,27in FHD Monitor,1,149.99,05/20/19 12:26,"488 Spruce St, Portland, OR 97035"
200324,Wired Headphones,1,11.99,05/31/19 09:33,"149 7th St, Los Angeles, CA 90001"
200325,Wired Headphones,1,11.99,05/22/19 12:27,"712 10th St, San Francisco, CA 94016"
200326,Wired Headphones,1,11.99,05/18/19 12:13,"942 Lakeview St, San Francisco, CA 94016"
200327,AAA Batteries (4-pack),3,2.99,05/19/19 13:56,"552 Church St, Portland, OR 97035"
200328,USB-C Charging Cable,1,11.95,05/20/19 11:08,"520 5th St, Dallas, TX 75001"
200329,20in Monitor,1,109.99,05/13/19 07:03,"494 12th St, Boston, MA 02215"
200330,Wired Headphones,1,11.99,05/21/19 12:29,"745 5th St, Portland, ME 04101"
200331,AA Batteries (4-pack),1,3.84,05/13/19 16:58,"115 2nd St, New York City, NY 10001"
200332,Bose SoundSport Headphones,1,99.99,05/30/19 18:13,"521 Dogwood St, Seattle, WA 98101"
200333,Wired Headphones,1,11.99,05/10/19 20:54,"902 12th St, Los Angeles, CA 90001"
200334,Wired Headphones,1,11.99,05/29/19 06:10,"338 Hill St, New York City, NY 10001"
200335,AA Batteries (4-pack),1,3.84,05/20/19 23:08,"979 Lakeview St, Boston, MA 02215"
200336,AAA Batteries (4-pack),1,2.99,05/03/19 21:00,"924 River St, San Francisco, CA 94016"
200337,20in Monitor,1,109.99,05/28/19 19:24,"10 Johnson St, Dallas, TX 75001"
200338,AAA Batteries (4-pack),1,2.99,05/06/19 15:31,"317 Park St, San Francisco, CA 94016"
200339,27in FHD Monitor,1,149.99,05/18/19 17:01,"739 Willow St, Seattle, WA 98101"
200339,AAA Batteries (4-pack),1,2.99,05/18/19 17:01,"739 Willow St, Seattle, WA 98101"
200340,Lightning Charging Cable,1,14.95,05/22/19 11:10,"389 4th St, Atlanta, GA 30301"
200341,iPhone,1,700,05/23/19 20:24,"332 10th St, Atlanta, GA 30301"
200342,Apple Airpods Headphones,1,150,05/04/19 12:31,"124 Church St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200343,27in FHD Monitor,1,149.99,05/29/19 07:39,"459 Sunset St, Atlanta, GA 30301"
200344,27in FHD Monitor,1,149.99,05/03/19 18:35,"467 Sunset St, Atlanta, GA 30301"
200345,USB-C Charging Cable,1,11.95,05/16/19 08:39,"792 Jackson St, Portland, OR 97035"
200346,AAA Batteries (4-pack),2,2.99,05/28/19 22:14,"204 Hickory St, San Francisco, CA 94016"
200347,Wired Headphones,1,11.99,05/22/19 19:47,"742 Cedar St, Atlanta, GA 30301"
200348,AAA Batteries (4-pack),2,2.99,05/11/19 11:28,"368 Meadow St, Boston, MA 02215"
200349,Google Phone,1,600,05/10/19 17:47,"321 Hill St, Dallas, TX 75001"
200350,ThinkPad Laptop,1,999.99,05/04/19 17:14,"213 Lake St, San Francisco, CA 94016"
200351,34in Ultrawide Monitor,1,379.99,05/30/19 10:42,"873 Sunset St, Atlanta, GA 30301"
200352,AA Batteries (4-pack),1,3.84,05/15/19 22:15,"567 Wilson St, Atlanta, GA 30301"
200353,Bose SoundSport Headphones,1,99.99,05/10/19 16:58,"758 Jackson St, Seattle, WA 98101"
200354,Wired Headphones,1,11.99,05/28/19 14:37,"975 Wilson St, Los Angeles, CA 90001"
200355,27in 4K Gaming Monitor,1,389.99,05/02/19 11:06,"716 2nd St, Los Angeles, CA 90001"
200356,LG Dryer,1,600.0,05/07/19 21:53,"919 River St, Los Angeles, CA 90001"
200357,Vareebadd Phone,1,400,05/09/19 11:51,"648 Jefferson St, Portland, OR 97035"
200358,Google Phone,1,600,05/06/19 11:46,"307 Hickory St, San Francisco, CA 94016"
200358,Wired Headphones,1,11.99,05/06/19 11:46,"307 Hickory St, San Francisco, CA 94016"
200359,Wired Headphones,1,11.99,05/07/19 18:03,"696 Lincoln St, Austin, TX 73301"
200360,AA Batteries (4-pack),1,3.84,05/31/19 22:07,"834 Cedar St, Boston, MA 02215"
200361,ThinkPad Laptop,1,999.99,05/15/19 13:42,"788 Chestnut St, Boston, MA 02215"
200362,Bose SoundSport Headphones,1,99.99,05/30/19 11:56,"9 Walnut St, San Francisco, CA 94016"
200363,AA Batteries (4-pack),2,3.84,05/21/19 13:03,"49 Walnut St, San Francisco, CA 94016"
200364,AAA Batteries (4-pack),1,2.99,05/05/19 09:37,"602 Center St, Boston, MA 02215"
200365,USB-C Charging Cable,1,11.95,05/20/19 03:23,"236 Lincoln St, Los Angeles, CA 90001"
200366,Wired Headphones,1,11.99,05/29/19 18:55,"696 10th St, San Francisco, CA 94016"
200367,Lightning Charging Cable,1,14.95,05/20/19 11:05,"7 Elm St, Seattle, WA 98101"
200368,27in FHD Monitor,1,149.99,05/18/19 17:03,"102 Dogwood St, San Francisco, CA 94016"
200369,Lightning Charging Cable,1,14.95,05/14/19 08:20,"119 Adams St, New York City, NY 10001"
200370,iPhone,1,700,05/06/19 22:37,"961 14th St, San Francisco, CA 94016"
200371,AAA Batteries (4-pack),2,2.99,05/11/19 18:06,"135 South St, New York City, NY 10001"
200372,Wired Headphones,1,11.99,05/27/19 21:49,"247 Forest St, Dallas, TX 75001"
200373,AAA Batteries (4-pack),1,2.99,05/03/19 22:55,"835 Washington St, Los Angeles, CA 90001"
200374,iPhone,1,700,05/16/19 06:20,"285 4th St, San Francisco, CA 94016"
200375,27in 4K Gaming Monitor,1,389.99,05/24/19 10:36,"486 7th St, Los Angeles, CA 90001"
200376,Wired Headphones,1,11.99,05/16/19 17:18,"726 Maple St, Atlanta, GA 30301"
200377,27in 4K Gaming Monitor,1,389.99,05/23/19 11:34,"381 6th St, Los Angeles, CA 90001"
200378,AA Batteries (4-pack),2,3.84,05/18/19 00:51,"623 4th St, San Francisco, CA 94016"
200379,Bose SoundSport Headphones,1,99.99,05/17/19 20:32,"114 Elm St, New York City, NY 10001"
200380,Google Phone,1,600,05/15/19 21:41,"884 Madison St, Atlanta, GA 30301"
200381,Lightning Charging Cable,1,14.95,05/21/19 17:45,"129 Sunset St, Boston, MA 02215"
200382,USB-C Charging Cable,1,11.95,05/08/19 19:55,"325 Pine St, Los Angeles, CA 90001"
200383,Macbook Pro Laptop,1,1700,05/30/19 13:30,"480 Meadow St, Seattle, WA 98101"
200384,Apple Airpods Headphones,1,150,05/06/19 11:50,"387 9th St, Atlanta, GA 30301"
200385,USB-C Charging Cable,1,11.95,05/29/19 21:26,"265 8th St, San Francisco, CA 94016"
200386,AA Batteries (4-pack),1,3.84,05/02/19 20:58,"27 Park St, San Francisco, CA 94016"
200386,USB-C Charging Cable,1,11.95,05/02/19 20:58,"27 Park St, San Francisco, CA 94016"
200387,AA Batteries (4-pack),1,3.84,05/31/19 20:06,"758 Cedar St, Portland, OR 97035"
200388,Macbook Pro Laptop,1,1700,05/13/19 20:24,"298 8th St, Dallas, TX 75001"
200389,Lightning Charging Cable,1,14.95,05/02/19 13:20,"390 12th St, San Francisco, CA 94016"
200390,AA Batteries (4-pack),2,3.84,05/17/19 18:56,"405 West St, New York City, NY 10001"
200391,Apple Airpods Headphones,1,150,05/12/19 08:54,"71 Johnson St, San Francisco, CA 94016"
200392,USB-C Charging Cable,1,11.95,05/28/19 11:31,"284 North St, Portland, OR 97035"
200393,34in Ultrawide Monitor,1,379.99,05/07/19 12:42,"789 10th St, Austin, TX 73301"
200394,iPhone,1,700,05/02/19 21:00,"376 Hickory St, San Francisco, CA 94016"
200395,Bose SoundSport Headphones,1,99.99,05/31/19 09:32,"722 Lake St, New York City, NY 10001"
200396,27in FHD Monitor,1,149.99,05/30/19 19:04,"59 Pine St, Austin, TX 73301"
200397,AA Batteries (4-pack),1,3.84,05/27/19 20:52,"884 Madison St, Atlanta, GA 30301"
200398,27in 4K Gaming Monitor,1,389.99,05/09/19 23:21,"574 13th St, Atlanta, GA 30301"
200399,Apple Airpods Headphones,1,150,05/11/19 22:22,"118 8th St, San Francisco, CA 94016"
200400,Wired Headphones,1,11.99,05/28/19 03:41,"752 2nd St, Austin, TX 73301"
200401,Lightning Charging Cable,1,14.95,05/05/19 21:19,"604 Maple St, Boston, MA 02215"
200402,AAA Batteries (4-pack),1,2.99,05/22/19 12:26,"601 Lake St, Austin, TX 73301"
200403,27in 4K Gaming Monitor,1,389.99,05/07/19 20:58,"888 13th St, Portland, ME 04101"
200404,Lightning Charging Cable,1,14.95,05/13/19 18:03,"342 11th St, Boston, MA 02215"
200405,27in 4K Gaming Monitor,1,389.99,05/10/19 20:10,"247 1st St, Atlanta, GA 30301"
200406,Lightning Charging Cable,1,14.95,05/24/19 11:14,"841 Cedar St, Dallas, TX 75001"
200407,USB-C Charging Cable,1,11.95,05/25/19 10:27,"764 Cherry St, Boston, MA 02215"
200408,Bose SoundSport Headphones,1,99.99,05/26/19 17:11,"362 Johnson St, Los Angeles, CA 90001"
200409,Bose SoundSport Headphones,1,99.99,05/05/19 10:02,"908 1st St, Seattle, WA 98101"
200410,20in Monitor,1,109.99,05/24/19 17:47,"312 Meadow St, Seattle, WA 98101"
200411,Lightning Charging Cable,1,14.95,05/06/19 00:26,"796 Main St, Dallas, TX 75001"
200412,AAA Batteries (4-pack),1,2.99,05/13/19 10:54,"728 Johnson St, San Francisco, CA 94016"
