Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199975,27in FHD Monitor,1,149.99,05/04/19 08:43,"812 Highland St, Portland, ME 04101"
199976,USB-C Charging Cable,1,11.95,05/17/19 00:39,"491 5th St, Portland, ME 04101"
199977,34in Ultrawide Monitor,1,379.99,05/10/19 12:19,"280 Hill St, San Francisco, CA 94016"
199978,Google Phone,1,600,05/12/19 14:49,"360 Forest St, Atlanta, GA 30301"
199979,AA Batteries (4-pack),1,3.84,05/13/19 20:37,"830 Cedar St, San Francisco, CA 94016"
199980,Bose SoundSport Headphones,1,99.99,05/25/19 14:57,"783 6th St, Austin, TX 73301"
199981,27in FHD Monitor,1,149.99,05/16/19 00:37,"65 Maple St, Boston, MA 02215"
199982,Lightning Charging Cable,1,14.95,05/20/19 13:55,"810 Lake St, Los Angeles, CA 90001"
199983,iPhone,1,700,05/10/19 13:20,"515 Walnut St, Atlanta, GA 30301"
199984,iPhone,1,700,05/01/19 11:21,"194 1st St, Boston, MA 02215"
199984,Apple Airpods Headphones,1,150,05/01/19 11:21,"194 1st St, Boston, MA 02215"
199985,USB-C Charging Cable,3,11.95,05/04/19 11:36,"649 5th St, San Francisco, CA 94016"
199986,20in Monitor,1,109.99,05/19/19 18:34,"776 North St, Boston, MA 02215"
199987,USB-C Charging Cable,1,11.95,05/25/19 18:29,"699 Meadow St, Atlanta, GA 30301"
199988,ThinkPad Laptop,1,999.99,05/22/19 17:40,"706 Cherry St, Atlanta, GA 30301"
199989,AA Batteries (4-pack),1,3.84,05/05/19 09:07,"736 Hickory St, San Francisco, CA 94016"
199990,AAA Batteries (4-pack),1,2.99,05/04/19 04:50,"188 Lincoln St, San Francisco, CA 94016"
199991,Lightning Charging Cable,1,14.95,05/22/19 06:56,"164 Main St, Los Angeles, CA 90001"
199992,AA Batteries (4-pack),1,3.84,05/11/19 11:19,"529 11th St, San Francisco, CA 94016"
199992,27in FHD Monitor,1,149.99,05/11/19 11:19,"529 11th St, San Francisco, CA 94016"
199993,Wired Headphones,1,11.99,05/17/19 09:28,"699 Jefferson St, Los Angeles, CA 90001"
199994,Vareebadd Phone,1,400,05/22/19 15:08,"473 South St, New York City, NY 10001"
199995,Wired Headphones,1,11.99,05/21/19 04:34,"401 Forest St, Dallas, TX 75001"
199996,27in 4K Gaming Monitor,1,389.99,05/09/19 20:01,"714 Hill St, San Francisco, CA 94016"
199997,USB-C Charging Cable,1,11.95,05/26/19 22:23,"895 Park St, Boston, MA 02215"
199998,ThinkPad Laptop,1,999.99,05/25/19 11:10,"26 4th St, Seattle, WA 98101"
199999,Google Phone,1,600,05/24/19 08:04,"909 Sunset St, New York City, NY 10001"
200000,Bose SoundSport Headphones,1,99.99,05/23/19 21:38,"821 12th St, Dallas, TX 75001"
200000,USB-C Charging Cable,1,11.95,05/23/19 21:38,"821 12th St, Dallas, TX 75001"
200001,USB-C Charging Cable,1,11.95,05/27/19 19:03,"617 Pine St, Los Angeles, CA 90001"
200002,AAA Batteries (4-pack),1,2.99,05/23/19 18:39,"565 Willow St, Portland, ME 04101"
200003,USB-C Charging Cable,1,11.95,05/26/19 09:45,"62 Johnson St, San Francisco, CA 94016"
200004,Apple Airpods Headphones,2,150,05/06/19 12:48,"292 Hickory St, Seattle, WA 98101"
200005,Lightning Charging Cable,2,14.95,05/11/19 20:16,"84 Washington St, Los Angeles, CA 90001"
200006,AAA Batteries (4-pack),1,2.99,05/08/19 09:23,"184 8th St, Portland, OR 97035"
200007,Google Phone,1,600,05/13/19 10:57,"149 Highland St, Los Angeles, CA 90001"
200008,34in Ultrawide Monitor,1,379.99,05/01/19 14:14,"944 7th St, Los Angeles, CA 90001"
200009,Lightning Charging Cable,1,14.95,05/13/19 11:13,"881 8th St, Los Angeles, CA 90001"
200010,AAA Batteries (4-pack),1,2.99,05/24/19 05:17,"484 Adams St, New York City, NY 10001"
200011,27in 4K Gaming Monitor,1,389.99,05/10/19 13:31,"622 Hickory St, San Francisco, CA 94016"
200012,AAA Batteries (4-pack),1,2.99,05/21/19 09:38,"264 West St, Boston, MA 02215"
200013,iPhone,1,700,05/14/19 20:47,"887 13th St, New York City, NY 10001"
200014,Lightning Charging Cable,1,14.95,05/28/19 19:38,"647 North St, San Francisco, CA 94016"
200015,USB-C Charging Cable,1,11.95,05/19/19 20:47,"762 Jackson St, Portland, ME 04101"
200016,ThinkPad Laptop,1,999.99,05/16/19 15:17,"80 Forest St, Portland, OR 97035"
200017,AA Batteries (4-pack),1,3.84,05/14/19 14:11,"890 Pine St, San Francisco, CA 94016"
200018,AAA Batteries (4-pack),2,2.99,05/19/19 19:47,"613 Center St, Boston, MA 02215"
200019,Vareebadd Phone,1,400,05/24/19 21:16,"367 West St, New York City, NY 10001"
200020,AAA Batteries (4-pack),1,2.99,05/21/19 13:57,"885 Church St, Atlanta, GA 30301"
200021,Lightning Charging Cable,3,14.95,05/05/19 09:24,"988 Main St, Portland, OR 97035"
200022,Lightning Charging Cable,1,14.95,05/18/19 23:00,"315 9th St, Los Angeles, CA 90001"
200023,USB-C Charging Cable,1,11.95,05/14/19 12:48,"657 Center St, Boston, MA 02215"
200024,Apple Airpods Headphones,1,150,05/19/19 15:26,"975 Jackson St, San Francisco, CA 94016"
200025,27in 4K Gaming Monitor,1,389.99,05/11/19 18:37,"248 Walnut St, New York City, NY 10001"
200026,Bose SoundSport Headphones,1,99.99,05/23/19 17:05,"483 Main St, New York City, NY 10001"
200027,USB-C Charging Cable,1,11.95,05/17/19 17:10,"660 11th St, Boston, MA 02215"
200028,Bose SoundSport Headphones,1,99.99,05/12/19 04:33,"85 Hill St, San Francisco, CA 94016"
200029,Lightning Charging Cable,1,14.95,05/25/19 16:48,"304 Pine St, Dallas, TX 75001"
200030,Wired Headphones,1,11.99,05/19/19 22:39,"298 8th St, Boston, MA 02215"
200031,Bose SoundSport Headphones,1,99.99,05/07/19 17:49,"673 1st St, Seattle, WA 98101"
200032,AA Batteries (4-pack),2,3.84,05/22/19 21:40,"742 10th St, Seattle, WA 98101"
200033,Wired Headphones,1,11.99,05/15/19 15:15,"684 Madison St, Atlanta, GA 30301"
200034,Lightning Charging Cable,1,14.95,05/24/19 09:48,"15 Sunset St, Los Angeles, CA 90001"
200035,Wired Headphones,1,11.99,05/09/19 10:24,"968 Cedar St, Atlanta, GA 30301"
200036,AAA Batteries (4-pack),2,2.99,05/23/19 17:14,"428 Highland St, New York City, NY 10001"
200037,Bose SoundSport Headphones,1,99.99,05/03/19 17:00,"52 4th St, New York City, NY 10001"
200038,AAA Batteries (4-pack),1,2.99,05/04/19 17:38,"572 Lake St, New York City, NY 10001"
200039,USB-C Charging Cable,1,11.95,05/18/19 22:05,"791 Lakeview St, Dallas, TX 75001"
200040,Apple Airpods Headphones,1,150,05/18/19 14:33,"985 8th St, Los Angeles, CA 90001"
200041,AA Batteries (4-pack),1,3.84,05/21/19 21:13,"962 Chestnut St, Boston, MA 02215"
200042,AA Batteries (4-pack),1,3.84,05/29/19 14:24,"481 14th St, Seattle, WA 98101"
200043,34in Ultrawide Monitor,1,379.99,05/02/19 09:09,"362 Lincoln St, Portland, OR 97035"
200044,Apple Airpods Headphones,1,150,05/03/19 23:15,"744 Hickory St, Boston, MA 02215"
200045,Wired Headphones,1,11.99,05/31/19 12:44,"987 Forest St, Los Angeles, CA 90001"
200046,Lightning Charging Cable,1,14.95,05/29/19 09:32,"163 Hickory St, San Francisco, CA 94016"
200047,27in FHD Monitor,1,149.99,05/11/19 09:44,"66 Elm St, Portland, OR 97035"
200048,AA Batteries (4-pack),1,3.84,05/11/19 09:45,"761 Lincoln St, San Francisco, CA 94016"
200049,Flatscreen TV,1,300,05/30/19 16:18,"288 Lincoln St, San Francisco, CA 94016"
200050,USB-C Charging Cable,1,11.95,05/26/19 12:59,"128 7th St, Atlanta, GA 30301"
200051,AAA Batteries (4-pack),1,2.99,05/18/19 22:21,"685 7th St, San Francisco, CA 94016"
200052,Lightning Charging Cable,1,14.95,05/04/19 22:16,"125 11th St, Dallas, TX 75001"
200053,27in 4K Gaming Monitor,1,389.99,05/27/19 21:27,"187 Elm St, New York City, NY 10001"
200054,AAA Batteries (4-pack),1,2.99,05/12/19 10:32,"526 Walnut St, Los Angeles, CA 90001"
200055,iPhone,1,700,05/29/19 11:49,"178 14th St, San Francisco, CA 94016"
200056,Apple Airpods Headphones,1,150,05/17/19 18:58,"136 7th St, San Francisco, CA 94016"
200057,iPhone,1,700,05/29/19 16:14,"865 River St, Seattle, WA 98101"
200058,Apple Airpods Headphones,1,150,05/20/19 15:10,"508 Pine St, San Francisco, CA 94016"
200059,AAA Batteries (4-pack),1,2.99,05/19/19 13:37,"493 8th St, New York City, NY 10001"
200060,27in FHD Monitor,1,149.99,05/07/19 13:18,"365 Park St, Dallas, TX 75001"
200061,AAA Batteries (4-pack),1,2.99,05/14/19 11:46,"33 Forest St, Atlanta, GA 30301"
200062,Bose SoundSport Headphones,1,99.99,05/21/19 12:38,"719 Maple St, Austin, TX 73301"
200063,Lightning Charging Cable,1,14.95,05/21/19 23:13,"316 Walnut St, Los Angeles, CA 90001"
200064,Flatscreen TV,1,300,05/29/19 11:28,"963 Hickory St, Atlanta, GA 30301"
,,,,,
200065,Apple Airpods Headphones,1,150,05/13/19 07:33,"380 Willow St, Dallas, TX 75001"
200066,Lightning Charging Cable,1,14.95,05/30/19 12:26,"578 Lake St, Los Angeles, CA 90001"
200067,Google Phone,1,600,05/20/19 13:29,"700 11th St, Boston, MA 02215"
200068,AA Batteries (4-pack),1,3.84,05/03/19 23:36,"898 Madison St, Austin, TX 73301"
200069,AA Batteries (4-pack),1,3.84,05/13/19 09:41,"820 7th St, New York City, NY 10001"
200070,ThinkPad Laptop,1,999.99,05/29/19 11:37,"940 9th St, San Francisco, CA 94016"
200071,Macbook Pro Laptop,1,1700,05/25/19 09:36,"293 12th St, New York City, NY 10001"
200072,Apple Airpods Headphones,1,150,05/30/19 13:46,"391 Highland St, San Francisco, CA 94016"
200073,Wired Headphones,1,11.99,05/20/19 14:19,"536 South St, Dallas, TX 75001"
200074,Lightning Charging Cable,2,14.95,05/28/19 16:13,"767 Maple St, Portland, OR 97035"
200075,AAA Batteries (4-pack),1,2.99,05/09/19 12:49,"102 North St, Austin, TX 73301"
200076,USB-C Charging Cable,2,11.95,05/15/19 14:42,"800 West St, Dallas, TX 75001"
200077,AAA Batteries (4-pack),1,2.99,05/19/19 18:59,"444 Lakeview St, New York City, NY 10001"
200078,AAA Batteries (4-pack),3,2.99,05/12/19 15:59,"869 Lakeview St, Portland, OR 97035"
200079,27in FHD Monitor,1,149.99,05/04/19 15:08,"950 Highland St, Portland, OR 97035"
200080,AAA Batteries (4-pack),1,2.99,05/04/19 20:29,"942 Maple St, Los Angeles, CA 90001"
200081,20in Monitor,1,109.99,05/28/19 13:01,"470 Walnut St, Los Angeles, CA 90001"
200082,USB-C Charging Cable,1,11.95,05/29/19 15:37,"85 6th St, Austin, TX 73301"
200083,AA Batteries (4-pack),3,3.84,05/05/19 09:48,"513 River St, Boston, MA 02215"
200084,Wired Headphones,1,11.99,05/09/19 15:04,"423 Forest St, Los Angeles, CA 90001"
200085,AA Batteries (4-pack),2,3.84,05/12/19 19:17,"829 Adams St, Dallas, TX 75001"
200086,USB-C Charging Cable,1,11.95,05/31/19 19:25,"513 Walnut St, Dallas, TX 75001"
200087,27in 4K Gaming Monitor,1,389.99,05/01/19 19:37,"420 Jefferson St, Los Angeles, CA 90001"
200088,AAA Batteries (4-pack),2,2.99,05/13/19 00:35,"96 Hickory St, San Francisco, CA 94016"
200089,AA Batteries (4-pack),1,3.84,05/18/19 18:43,"230 11th St, Atlanta, GA 30301"
200090,AAA Batteries (4-pack),1,2.99,05/24/19 19:08,"648 Meadow St, Seattle, WA 98101"
200091,AAA Batteries (4-pack),1,2.99,05/01/19 20:38,"658 Ridge St, New York City, NY 10001"
200092,AA Batteries (4-pack),1,3.84,05/08/19 10:37,"713 River St, Atlanta, GA 30301"
200093,iPhone,1,700,05/19/19 19:05,"530 14th St, Atlanta, GA 30301"
200094,USB-C Charging Cable,1,11.95,05/04/19 11:57,"162 13th St, Los Angeles, CA 90001"
200095,Wired Headphones,1,11.99,05/30/19 12:23,"31 Dogwood St, Los Angeles, CA 90001"
200096,AAA Batteries (4-pack),1,2.99,05/17/19 12:28,"224 Wilson St, Boston, MA 02215"
200097,27in FHD Monitor,1,149.99,05/21/19 15:10,"970 Lake St, San Francisco, CA 94016"
200098,AA Batteries (4-pack),1,3.84,05/07/19 21:10,"29 Park St, New York City, NY 10001"
200099,Vareebadd Phone,1,400,05/05/19 12:39,"647 12th St, Los Angeles, CA 90001"
200100,USB-C Charging Cable,1,11.95,05/25/19 21:12,"282 River St, New York City, NY 10001"
200101,Apple Airpods Headphones,1,150,05/26/19 16:27,"878 Madison St, Portland, OR 97035"
200102,Google Phone,1,600,05/19/19 15:19,"8 Spruce St, Boston, MA 02215"
200103,USB-C Charging Cable,1,11.95,05/05/19 03:32,"355 9th St, New York City, NY 10001"
200104,Lightning Charging Cable,2,14.95,05/12/19 19:32,"841 Center St, Dallas, TX 75001"
200105,27in 4K Gaming Monitor,1,389.99,05/19/19 12:20,"115 Highland St, San Francisco, CA 94016"
200106,AA Batteries (4-pack),1,3.84,05/02/19 19:27,"323 Hickory St, Atlanta, GA 30301"
200107,27in 4K Gaming Monitor,1,389.99,05/15/19 13:19,"315 11th St, San Francisco, CA 94016"
200108,Apple Airpods Headphones,1,150,05/15/19 11:26,"907 Walnut St, Los Angeles, CA 90001"
200109,Google Phone,1,600,05/28/19 06:42,"318 South St, San Francisco, CA 94016"
200110,AA Batteries (4-pack),3,3.84,05/19/19 19:23,"878 North St, Dallas, TX 75001"
200111,Wired Headphones,1,11.99,05/25/19 12:19,"196 Washington St, Seattle, WA 98101"
200112,Wired Headphones,1,11.99,05/30/19 13:19,"783 River St, Los Angeles, CA 90001"
200113,AA Batteries (4-pack),1,3.84,05/22/19 21:23,"887 Spruce St, Seattle, WA 98101"
200114,20in Monitor,1,109.99,05/12/19 12:24,"911 Cherry St, Seattle, WA 98101"
200115,Macbook Pro Laptop,1,1700,05/02/19 18:46,"564 Forest St, Boston, MA 02215"
200116,Flatscreen TV,1,300,05/22/19 12:45,"103 Adams St, Austin, TX 73301"
200117,Apple Airpods Headphones,1,150,05/25/19 20:46,"559 Jefferson St, San Francisco, CA 94016"
200118,AA Batteries (4-pack),2,3.84,05/20/19 16:23,"195 Ridge St, Boston, MA 02215"
200119,AAA Batteries (4-pack),1,2.99,05/01/19 12:14,"29 Sunset St, Los Angeles, CA 90001"
200120,27in 4K Gaming Monitor,1,389.99,05/02/19 19:09,"285 Highland St, Portland, OR 97035"
200121,Flatscreen TV,1,300,05/30/19 11:50,"255 Willow St, New York City, NY 10001"
200122,27in 4K Gaming Monitor,1,389.99,05/02/19 23:21,"664 Madison St, Portland, OR 97035"
200123,iPhone,1,700,05/29/19 18:04,"744 Willow St, Portland, OR 97035"
200124,Vareebadd Phone,1,400,05/12/19 19:02,"815 Dogwood St, Seattle, WA 98101"
200125,Bose SoundSport Headphones,1,99.99,05/29/19 06:53,"720 Jackson St, Boston, MA 02215"
200126,Wired Headphones,1,11.99,05/15/19 20:38,"807 8th St, San Francisco, CA 94016"
200127,Wired Headphones,1,11.99,05/30/19 13:52,"80 5th St, Atlanta, GA 30301"
200128,Lightning Charging Cable,1,14.95,05/29/19 19:29,"49 Jackson St, Portland, OR 97035"
200129,Flatscreen TV,1,300,05/10/19 15:20,"628 Park St, Seattle, WA 98101"
200130,AA Batteries (4-pack),1,3.84,05/31/19 07:59,"90 14th St, New York City, NY 10001"
200131,AAA Batteries (4-pack),1,2.99,05/12/19 10:41,"66 Wilson St, New York City, NY 10001"
200132,Bose SoundSport Headphones,1,99.99,05/04/19 13:55,"607 6th St, Seattle, WA 98101"
200133,Lightning Charging Cable,1,14.95,05/02/19 19:26,"301 Hill St, Dallas, TX 75001"
200134,27in 4K Gaming Monitor,1,389.99,05/12/19 23:29,"774 2nd St, Dallas, TX 75001"
200135,Google Phone,1,600,05/24/19 13:44,"544 Washington St, Portland, OR 97035"
200136,Bose SoundSport Headphones,1,99.99,05/20/19 03:49,"689 Madison St, Atlanta, GA 30301"
200137,Flatscreen TV,1,300,05/02/19 19:38,"700 Forest St, Atlanta, GA 30301"
200138,27in 4K Gaming Monitor,1,389.99,05/31/19 22:15,"38 4th St, New York City, NY 10001"
200139,27in FHD Monitor,1,149.99,05/19/19 19:03,"224 Ridge St, Los Angeles, CA 90001"
200140,AAA Batteries (4-pack),1,2.99,05/01/19 23:55,"791 North St, Austin, TX 73301"
200141,Wired Headphones,1,11.99,05/30/19 13:31,"270 Cherry St, San Francisco, CA 94016"
200142,LG Washing Machine,1,600.0,05/30/19 18:10,"659 Church St, Los Angeles, CA 90001"
200143,Macbook Pro Laptop,1,1700,05/06/19 21:42,"998 12th St, San Francisco, CA 94016"
200144,Wired Headphones,1,11.99,05/16/19 12:42,"296 Cherry St, Boston, MA 02215"
200145,Apple Airpods Headphones,1,150,05/14/19 20:59,"337 12th St, Seattle, WA 98101"
200146,Apple Airpods Headphones,1,150,05/10/19 12:45,"850 Spruce St, San Francisco, CA 94016"
200147,iPhone,1,700,05/28/19 20:13,"187 Maple St, Los Angeles, CA 90001"
200148,AA Batteries (4-pack),1,3.84,05/31/19 00:40,"38 Park St, Portland, ME 04101"
200149,AAA Batteries (4-pack),2,2.99,05/18/19 20:25,"25 Main St, Los Angeles, CA 90001"
200150,AAA Batteries (4-pack),1,2.99,05/21/19 10:06,"38 1st St, San Francisco, CA 94016"
200151,USB-C Charging Cable,3,11.95,05/29/19 20:07,"126 Highland St, New York City, NY 10001"
200152,USB-C Charging Cable,1,11.95,05/02/19 10:59,"902 1st St, Los Angeles, CA 90001"
200153,Wired Headphones,1,11.99,05/13/19 10:20,"91 Washington St, Portland, OR 97035"
200154,USB-C Charging Cable,1,11.95,05/16/19 13:57,"404 Forest St, Portland, OR 97035"
200155,USB-C Charging Cable,1,11.95,05/14/19 16:41,"63 West St, Seattle, WA 98101"
200156,Apple Airpods Headphones,1,150,05/03/19 07:49,"952 Pine St, San Francisco, CA 94016"
200157,Lightning Charging Cable,1,14.95,05/24/19 11:05,"991 Meadow St, San Francisco, CA 94016"
200158,Apple Airpods Headphones,1,150,05/09/19 10:02,"590 Lake St, Los Angeles, CA 90001"
200159,27in FHD Monitor,1,149.99,05/06/19 14:29,"717 Cedar St, Los Angeles, CA 90001"
200160,27in 4K Gaming Monitor,1,389.99,05/02/19 17:40,"203 Walnut St, San Francisco, CA 94016"
200161,20in Monitor,1,109.99,05/19/19 14:06,"558 6th St, Dallas, TX 75001"
200162,Lightning Charging Cable,1,14.95,05/06/19 20:30,"147 12th St, San Francisco, CA 94016"
200163,AA Batteries (4-pack),1,3.84,05/07/19 15:35,"528 Wilson St, Los Angeles, CA 90001"
200164,Lightning Charging Cable,1,14.95,05/18/19 18:47,"530 Lincoln St, Atlanta, GA 30301"
200165,Lightning Charging Cable,1,14.95,05/03/19 08:05,"823 Dogwood St, New York City, NY 10001"
200166,ThinkPad Laptop,1,999.99,05/11/19 17:07,"285 11th St, New York City, NY 10001"
200167,Wired Headphones,1,11.99,05/24/19 15:54,"217 West St, San Francisco, CA 94016"
200168,Flatscreen TV,1,300,05/27/19 14:36,"472 5th St, San Francisco, CA 94016"
200169,iPhone,1,700,05/05/19 13:55,"356 8th St, New York City, NY 10001"
200170,iPhone,1,700,05/31/19 12:30,"569 Elm St, Seattle, WA 98101"
200171,Wired Headphones,1,11.99,05/09/19 21:33,"598 Lakeview St, Los Angeles, CA 90001"
200172,Flatscreen TV,1,300,05/07/19 14:10,"994 13th St, Los Angeles, CA 90001"
200173,27in FHD Monitor,1,149.99,05/25/19 06:58,"753 Hickory St, New York City, NY 10001"
200174,Wired Headphones,1,11.99,05/16/19 12:24,"348 Wilson St, San Francisco, CA 94016"
200175,USB-C Charging Cable,1,11.95,05/30/19 22:14,"109 6th St, Boston, MA 02215"
200176,AA Batteries (4-pack),2,3.84,05/16/19 12:38,"653 1st St, Los Angeles, CA 90001"
200177,USB-C Charging Cable,1,11.95,05/10/19 10:02,"767 5th St, New York City, NY 10001"
200178,Bose SoundSport Headphones,1,99.99,05/23/19 08:31,"12 Lake St, Atlanta, GA 30301"
200179,AA Batteries (4-pack),1,3.84,05/14/19 12:14,"583 Cherry St, Los Angeles, CA 90001"
200179,20in Monitor,1,109.99,05/14/19 12:14,"583 Cherry St, Los Angeles, CA 90001"
200180,AAA Batteries (4-pack),2,2.99,05/06/19 17:20,"223 8th St, Boston, MA 02215"
200181,Flatscreen TV,1,300,05/25/19 13:39,"404 Cedar St, Seattle, WA 98101"
200182,Flatscreen TV,1,300,05/30/19 16:40,"161 Cherry St, Dallas, TX 75001"
200183,AAA Batteries (4-pack),2,2.99,05/13/19 16:24,"599 Dogwood St, Boston, MA 02215"
200184,Vareebadd Phone,1,400,05/22/19 10:12,"49 Hickory St, New York City, NY 10001"
200185,Bose SoundSport Headphones,1,99.99,05/01/19 17:09,"807 7th St, New York City, NY 10001"
200186,Google Phone,1,600,05/31/19 13:30,"160 Main St, San Francisco, CA 94016"
200187,Lightning Charging Cable,1,14.95,05/05/19 15:23,"545 South St, New York City, NY 10001"
200188,Lightning Charging Cable,1,14.95,05/01/19 12:10,"83 13th St, San Francisco, CA 94016"
200189,Apple Airpods Headphones,1,150,05/30/19 18:18,"725 Lake St, Los Angeles, CA 90001"
200190,Wired Headphones,1,11.99,05/19/19 17:33,"893 Church St, Austin, TX 73301"
200191,USB-C Charging Cable,1,11.95,05/02/19 13:47,"3 Ridge St, Los Angeles, CA 90001"
200192,Google Phone,1,600,05/08/19 10:49,"31 5th St, Los Angeles, CA 90001"
200192,Bose SoundSport Headphones,1,99.99,05/08/19 10:49,"31 5th St, Los Angeles, CA 90001"
200193,Bose SoundSport Headphones,1,99.99,05/11/19 18:55,"388 Pine St, San Francisco, CA 94016"
200194,Bose SoundSport Headphones,1,99.99,05/23/19 13:19,"763 Maple St, Portland, OR 97035"
200195,AA Batteries (4-pack),1,3.84,05/03/19 21:57,"611 South St, Los Angeles, CA 90001"
200196,Lightning Charging Cable,1,14.95,05/20/19 20:16,"800 Willow St, Los Angeles, CA 90001"
200197,Wired Headphones,1,11.99,05/24/19 22:43,"124 Lincoln St, San Francisco, CA 94016"
200198,Google Phone,1,600,05/24/19 22:57,"169 12th St, Los Angeles, CA 90001"
200199,Lightning Charging Cable,1,14.95,05/07/19 13:13,"360 Lake St, Boston, MA 02215"
200200,AAA Batteries (4-pack),1,2.99,05/30/19 12:42,"487 4th St, San Francisco, CA 94016"
200201,Bose SoundSport Headphones,1,99.99,05/21/19 07:49,"133 Jackson St, Los Angeles, CA 90001"
200202,27in 4K Gaming Monitor,1,389.99,05/05/19 00:58,"270 7th St, Austin, TX 73301"
200203,USB-C Charging Cable,1,11.95,05/10/19 17:45,"166 Lincoln St, Dallas, TX 75001"
200204,Wired Headphones,1,11.99,05/25/19 16:10,"750 9th St, San Francisco, CA 94016"
200205,Bose SoundSport Headphones,2,99.99,05/29/19 09:55,"6 5th St, San Francisco, CA 94016"
