Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214406,Lightning Charging Cable,1,14.95,06/25/19 15:58,"45 6th St, San Francisco, CA 94016"
214407,34in Ultrawide Monitor,1,379.99,06/07/19 11:11,"857 8th St, Portland, OR 97035"
214408,USB-C Charging Cable,1,11.95,06/03/19 01:28,"562 Jefferson St, Austin, TX 73301"
214409,27in FHD Monitor,1,149.99,06/04/19 11:57,"472 Church St, Seattle, WA 98101"
214410,Google Phone,1,600,06/20/19 07:32,"153 Jefferson St, New York City, NY 10001"
214411,AA Batteries (4-pack),1,3.84,06/16/19 10:45,"78 8th St, Los Angeles, CA 90001"
214412,Lightning Charging Cable,1,14.95,06/27/19 11:34,"587 12th St, Portland, OR 97035"
214413,Lightning Charging Cable,1,14.95,06/22/19 09:07,"695 4th St, Boston, MA 02215"
214414,Lightning Charging Cable,1,14.95,06/26/19 05:55,"611 Lakeview St, Atlanta, GA 30301"
214415,20in Monitor,1,109.99,06/11/19 15:01,"804 5th St, Los Angeles, CA 90001"
214416,27in FHD Monitor,1,149.99,06/02/19 20:23,"769 Main St, New York City, NY 10001"
214417,34in Ultrawide Monitor,1,379.99,06/10/19 21:32,"612 2nd St, Los Angeles, CA 90001"
214418,ThinkPad Laptop,1,999.99,06/03/19 17:33,"804 9th St, Portland, OR 97035"
214419,AA Batteries (4-pack),1,3.84,06/19/19 19:23,"977 Hill St, Boston, MA 02215"
214420,USB-C Charging Cable,1,11.95,06/04/19 18:59,"68 8th St, Los Angeles, CA 90001"
214421,Bose SoundSport Headphones,1,99.99,06/07/19 21:33,"743 Hickory St, New York City, NY 10001"
214422,ThinkPad Laptop,1,999.99,06/19/19 07:42,"915 Lake St, Portland, OR 97035"
214423,Lightning Charging Cable,1,14.95,06/08/19 15:14,"69 13th St, San Francisco, CA 94016"
214424,USB-C Charging Cable,1,11.95,06/11/19 09:43,"443 Madison St, New York City, NY 10001"
214425,Wired Headphones,1,11.99,06/18/19 14:27,"808 Johnson St, Dallas, TX 75001"
214426,ThinkPad Laptop,1,999.99,06/01/19 21:39,"366 Hickory St, San Francisco, CA 94016"
214427,AAA Batteries (4-pack),1,2.99,06/22/19 15:13,"403 Jackson St, Los Angeles, CA 90001"
214428,Google Phone,1,600,06/30/19 19:39,"545 Washington St, Los Angeles, CA 90001"
214429,Lightning Charging Cable,1,14.95,06/07/19 10:03,"255 Dogwood St, Los Angeles, CA 90001"
214430,Wired Headphones,1,11.99,06/25/19 22:06,"789 Willow St, Portland, OR 97035"
214431,AA Batteries (4-pack),1,3.84,06/13/19 12:05,"421 Spruce St, Dallas, TX 75001"
214432,AA Batteries (4-pack),1,3.84,06/22/19 10:37,"964 14th St, New York City, NY 10001"
214433,Bose SoundSport Headphones,1,99.99,06/19/19 19:30,"852 Park St, Seattle, WA 98101"
214434,AAA Batteries (4-pack),1,2.99,06/11/19 08:53,"930 10th St, Atlanta, GA 30301"
214435,ThinkPad Laptop,1,999.99,06/01/19 12:34,"30 Willow St, Atlanta, GA 30301"
214436,Vareebadd Phone,1,400,06/15/19 17:08,"658 Adams St, Dallas, TX 75001"
214436,USB-C Charging Cable,1,11.95,06/15/19 17:08,"658 Adams St, Dallas, TX 75001"
214437,AAA Batteries (4-pack),5,2.99,06/07/19 19:45,"635 8th St, Los Angeles, CA 90001"
214438,34in Ultrawide Monitor,1,379.99,06/22/19 17:55,"158 Madison St, Atlanta, GA 30301"
214439,34in Ultrawide Monitor,1,379.99,06/05/19 12:21,"121 Park St, San Francisco, CA 94016"
214440,AAA Batteries (4-pack),2,2.99,06/11/19 11:23,"395 Lake St, Boston, MA 02215"
214441,Apple Airpods Headphones,1,150,06/03/19 21:17,"247 Dogwood St, New York City, NY 10001"
214442,USB-C Charging Cable,2,11.95,06/17/19 14:07,"236 Meadow St, Los Angeles, CA 90001"
214443,Flatscreen TV,1,300,06/19/19 15:14,"261 Elm St, Los Angeles, CA 90001"
214444,AA Batteries (4-pack),1,3.84,06/20/19 12:50,"475 South St, Boston, MA 02215"
214445,Wired Headphones,1,11.99,06/03/19 14:01,"931 Jackson St, Boston, MA 02215"
214446,AAA Batteries (4-pack),1,2.99,06/10/19 13:33,"503 Park St, Los Angeles, CA 90001"
214447,USB-C Charging Cable,1,11.95,06/13/19 19:31,"412 Cedar St, San Francisco, CA 94016"
214448,20in Monitor,1,109.99,06/08/19 19:34,"685 6th St, San Francisco, CA 94016"
214449,Apple Airpods Headphones,1,150,06/07/19 09:20,"960 Adams St, Atlanta, GA 30301"
214450,Wired Headphones,1,11.99,06/13/19 18:06,"582 1st St, Atlanta, GA 30301"
214451,34in Ultrawide Monitor,1,379.99,06/05/19 16:32,"621 Lakeview St, Atlanta, GA 30301"
214452,Flatscreen TV,1,300,06/27/19 09:44,"636 Lincoln St, New York City, NY 10001"
214453,Apple Airpods Headphones,1,150,06/28/19 08:17,"250 12th St, Los Angeles, CA 90001"
214454,AAA Batteries (4-pack),1,2.99,06/05/19 00:20,"356 Lakeview St, New York City, NY 10001"
214455,Bose SoundSport Headphones,1,99.99,06/02/19 16:29,"648 Maple St, Boston, MA 02215"
214456,USB-C Charging Cable,1,11.95,06/09/19 20:17,"499 10th St, Los Angeles, CA 90001"
214457,20in Monitor,1,109.99,06/23/19 07:24,"674 Chestnut St, Boston, MA 02215"
214458,Apple Airpods Headphones,1,150,06/06/19 11:55,"21 8th St, Seattle, WA 98101"
214459,Apple Airpods Headphones,1,150,06/30/19 20:23,"454 11th St, San Francisco, CA 94016"
214460,AAA Batteries (4-pack),1,2.99,06/27/19 16:06,"351 Jackson St, Atlanta, GA 30301"
214461,27in 4K Gaming Monitor,1,389.99,06/04/19 20:00,"719 Wilson St, Boston, MA 02215"
214462,USB-C Charging Cable,1,11.95,06/15/19 16:42,"752 11th St, New York City, NY 10001"
214463,iPhone,1,700,06/02/19 07:42,"376 Lake St, Los Angeles, CA 90001"
214464,USB-C Charging Cable,1,11.95,06/01/19 06:24,"819 Wilson St, Seattle, WA 98101"
214465,Google Phone,1,600,06/01/19 15:06,"120 10th St, Dallas, TX 75001"
214466,Wired Headphones,1,11.99,06/03/19 00:16,"238 Washington St, San Francisco, CA 94016"
214467,Apple Airpods Headphones,1,150,06/10/19 10:29,"214 Church St, New York City, NY 10001"
214468,34in Ultrawide Monitor,1,379.99,06/21/19 00:58,"833 Johnson St, San Francisco, CA 94016"
214469,Wired Headphones,1,11.99,06/14/19 10:54,"324 North St, Seattle, WA 98101"
214470,Apple Airpods Headphones,1,150,06/09/19 23:28,"759 14th St, Dallas, TX 75001"
214471,27in FHD Monitor,1,149.99,06/09/19 18:49,"463 Ridge St, Seattle, WA 98101"
214472,Lightning Charging Cable,1,14.95,06/17/19 17:49,"211 Lakeview St, Boston, MA 02215"
214473,27in 4K Gaming Monitor,1,389.99,06/19/19 16:26,"616 Elm St, Boston, MA 02215"
214474,Flatscreen TV,1,300,06/18/19 06:30,"819 7th St, Los Angeles, CA 90001"
214475,27in 4K Gaming Monitor,1,389.99,06/07/19 17:39,"706 Pine St, San Francisco, CA 94016"
214476,ThinkPad Laptop,1,999.99,06/22/19 21:01,"622 Chestnut St, Los Angeles, CA 90001"
214477,Apple Airpods Headphones,1,150,06/23/19 20:41,"372 4th St, New York City, NY 10001"
214478,Wired Headphones,1,11.99,06/11/19 10:29,"127 Center St, Austin, TX 73301"
214479,AA Batteries (4-pack),1,3.84,06/28/19 09:39,"579 West St, New York City, NY 10001"
214480,34in Ultrawide Monitor,1,379.99,06/06/19 14:04,"480 Center St, San Francisco, CA 94016"
214481,AAA Batteries (4-pack),1,2.99,06/05/19 22:16,"578 Dogwood St, Dallas, TX 75001"
214482,20in Monitor,1,109.99,06/21/19 19:13,"392 South St, Boston, MA 02215"
214483,27in FHD Monitor,1,149.99,06/21/19 11:43,"557 Cedar St, Los Angeles, CA 90001"
214484,27in FHD Monitor,1,149.99,06/28/19 17:02,"736 2nd St, Dallas, TX 75001"
214485,Apple Airpods Headphones,1,150,06/02/19 00:36,"790 Johnson St, Boston, MA 02215"
214486,Lightning Charging Cable,1,14.95,06/22/19 01:49,"401 Meadow St, Dallas, TX 75001"
214487,Apple Airpods Headphones,1,150,06/21/19 20:32,"348 River St, Austin, TX 73301"
214488,Wired Headphones,1,11.99,06/14/19 16:18,"1 Jackson St, San Francisco, CA 94016"
214489,AAA Batteries (4-pack),1,2.99,06/09/19 20:32,"622 Elm St, San Francisco, CA 94016"
214490,Lightning Charging Cable,1,14.95,06/15/19 04:30,"828 Cherry St, Boston, MA 02215"
214491,Bose SoundSport Headphones,1,99.99,06/07/19 14:41,"205 Johnson St, Los Angeles, CA 90001"
214492,Lightning Charging Cable,1,14.95,06/05/19 19:12,"750 Hill St, Los Angeles, CA 90001"
214493,Bose SoundSport Headphones,1,99.99,06/26/19 14:27,"872 Washington St, San Francisco, CA 94016"
214494,Lightning Charging Cable,1,14.95,06/29/19 11:55,"188 Main St, Austin, TX 73301"
214495,Bose SoundSport Headphones,1,99.99,06/02/19 03:23,"512 14th St, Portland, OR 97035"
214496,Apple Airpods Headphones,1,150,06/15/19 14:38,"98 11th St, New York City, NY 10001"
214497,USB-C Charging Cable,1,11.95,06/21/19 16:21,"630 Jefferson St, San Francisco, CA 94016"
214498,Apple Airpods Headphones,1,150,06/02/19 21:52,"242 Main St, Dallas, TX 75001"
214499,Macbook Pro Laptop,1,1700,06/24/19 17:22,"213 Cherry St, Los Angeles, CA 90001"
214500,Lightning Charging Cable,1,14.95,06/30/19 16:04,"89 Meadow St, New York City, NY 10001"
214501,34in Ultrawide Monitor,1,379.99,06/07/19 12:05,"272 Cherry St, San Francisco, CA 94016"
214502,iPhone,1,700,06/10/19 13:21,"913 South St, Dallas, TX 75001"
214502,Wired Headphones,1,11.99,06/10/19 13:21,"913 South St, Dallas, TX 75001"
214503,AA Batteries (4-pack),1,3.84,06/07/19 07:10,"502 12th St, San Francisco, CA 94016"
214504,USB-C Charging Cable,1,11.95,06/26/19 11:05,"834 1st St, San Francisco, CA 94016"
214505,Apple Airpods Headphones,1,150,06/04/19 06:55,"291 5th St, New York City, NY 10001"
214506,iPhone,1,700,06/25/19 20:15,"154 River St, Dallas, TX 75001"
214507,ThinkPad Laptop,1,999.99,06/28/19 15:38,"725 13th St, Boston, MA 02215"
214508,iPhone,2,700,06/01/19 18:49,"443 Cherry St, Atlanta, GA 30301"
214509,AAA Batteries (4-pack),1,2.99,06/18/19 13:08,"675 Chestnut St, Seattle, WA 98101"
214510,AAA Batteries (4-pack),4,2.99,06/07/19 21:25,"439 Meadow St, San Francisco, CA 94016"
214511,Apple Airpods Headphones,1,150,06/20/19 08:01,"93 Cedar St, Dallas, TX 75001"
214512,USB-C Charging Cable,1,11.95,06/13/19 09:22,"236 Lincoln St, New York City, NY 10001"
214513,Lightning Charging Cable,1,14.95,06/03/19 14:43,"608 Lakeview St, San Francisco, CA 94016"
214514,Apple Airpods Headphones,1,150,06/02/19 07:19,"501 Willow St, New York City, NY 10001"
214515,AAA Batteries (4-pack),2,2.99,06/03/19 07:47,"35 Cedar St, San Francisco, CA 94016"
214516,Apple Airpods Headphones,1,150,06/28/19 01:23,"983 Meadow St, Dallas, TX 75001"
214517,ThinkPad Laptop,1,999.99,06/26/19 14:10,"15 Hill St, Portland, OR 97035"
214518,AA Batteries (4-pack),1,3.84,06/21/19 11:46,"183 Jackson St, San Francisco, CA 94016"
214519,USB-C Charging Cable,1,11.95,06/15/19 17:55,"334 Lincoln St, San Francisco, CA 94016"
214520,Apple Airpods Headphones,1,150,06/23/19 22:13,"732 Chestnut St, San Francisco, CA 94016"
214521,USB-C Charging Cable,1,11.95,06/08/19 21:44,"681 6th St, Atlanta, GA 30301"
214522,AAA Batteries (4-pack),2,2.99,06/01/19 09:50,"929 Dogwood St, Seattle, WA 98101"
214523,Google Phone,1,600,06/09/19 23:26,"446 Forest St, New York City, NY 10001"
214524,Flatscreen TV,1,300,06/29/19 11:25,"802 Maple St, New York City, NY 10001"
214525,Apple Airpods Headphones,1,150,06/23/19 20:44,"984 River St, San Francisco, CA 94016"
214526,Wired Headphones,1,11.99,06/09/19 21:58,"94 Meadow St, San Francisco, CA 94016"
214527,AA Batteries (4-pack),1,3.84,06/11/19 17:26,"134 Johnson St, New York City, NY 10001"
214528,Macbook Pro Laptop,1,1700,06/11/19 11:11,"198 Meadow St, Dallas, TX 75001"
214529,AAA Batteries (4-pack),1,2.99,06/30/19 15:36,"554 Sunset St, Los Angeles, CA 90001"
214530,Apple Airpods Headphones,1,150,06/17/19 17:59,"553 Hill St, Austin, TX 73301"
214530,Apple Airpods Headphones,1,150,06/17/19 17:59,"553 Hill St, Austin, TX 73301"
214531,AA Batteries (4-pack),1,3.84,06/22/19 20:35,"34 7th St, Atlanta, GA 30301"
214532,Macbook Pro Laptop,1,1700,06/07/19 08:39,"298 South St, Los Angeles, CA 90001"
214533,Wired Headphones,1,11.99,06/26/19 10:24,"8 Johnson St, Los Angeles, CA 90001"
214534,Vareebadd Phone,1,400,06/26/19 20:51,"286 2nd St, Austin, TX 73301"
214535,Google Phone,1,600,06/10/19 18:22,"382 7th St, Boston, MA 02215"
214536,USB-C Charging Cable,1,11.95,06/27/19 12:21,"889 Jefferson St, San Francisco, CA 94016"
214537,Apple Airpods Headphones,1,150,06/08/19 11:51,"30 Spruce St, New York City, NY 10001"
214538,Apple Airpods Headphones,1,150,06/22/19 12:07,"932 13th St, Los Angeles, CA 90001"
214539,AAA Batteries (4-pack),1,2.99,06/17/19 22:10,"469 West St, Atlanta, GA 30301"
214540,AAA Batteries (4-pack),1,2.99,06/21/19 13:17,"298 Highland St, Seattle, WA 98101"
214541,AAA Batteries (4-pack),1,2.99,06/06/19 19:42,"820 Dogwood St, Boston, MA 02215"
214542,AAA Batteries (4-pack),1,2.99,06/06/19 09:56,"114 Lincoln St, Los Angeles, CA 90001"
214543,Lightning Charging Cable,1,14.95,06/03/19 07:41,"632 Ridge St, Atlanta, GA 30301"
214544,AA Batteries (4-pack),1,3.84,06/26/19 12:14,"847 Lakeview St, New York City, NY 10001"
214545,Bose SoundSport Headphones,1,99.99,06/02/19 19:39,"536 South St, Austin, TX 73301"
214546,LG Washing Machine,1,600.0,06/26/19 21:55,"514 Main St, Portland, OR 97035"
214547,AA Batteries (4-pack),1,3.84,06/16/19 09:33,"695 Jefferson St, San Francisco, CA 94016"
214548,27in 4K Gaming Monitor,1,389.99,06/21/19 20:41,"258 Forest St, Los Angeles, CA 90001"
214549,USB-C Charging Cable,1,11.95,06/29/19 16:45,"918 Highland St, Seattle, WA 98101"
214550,USB-C Charging Cable,1,11.95,06/30/19 12:33,"670 Highland St, Seattle, WA 98101"
214551,20in Monitor,1,109.99,06/12/19 08:14,"572 Highland St, Seattle, WA 98101"
214552,AAA Batteries (4-pack),1,2.99,06/15/19 23:47,"683 Pine St, San Francisco, CA 94016"
214553,USB-C Charging Cable,1,11.95,06/17/19 14:17,"300 13th St, Seattle, WA 98101"
214554,USB-C Charging Cable,1,11.95,06/28/19 12:50,"37 Madison St, San Francisco, CA 94016"
214555,Bose SoundSport Headphones,1,99.99,06/17/19 19:51,"161 Chestnut St, Los Angeles, CA 90001"
214556,AAA Batteries (4-pack),1,2.99,06/04/19 11:50,"991 Madison St, New York City, NY 10001"
214557,AAA Batteries (4-pack),1,2.99,06/11/19 05:18,"963 Wilson St, Seattle, WA 98101"
214558,Wired Headphones,1,11.99,06/25/19 18:00,"744 Center St, Portland, OR 97035"
214559,AA Batteries (4-pack),1,3.84,06/21/19 15:11,"50 6th St, San Francisco, CA 94016"
214560,34in Ultrawide Monitor,1,379.99,06/29/19 11:42,"434 Sunset St, San Francisco, CA 94016"
214561,iPhone,1,700,06/11/19 12:04,"141 Pine St, Atlanta, GA 30301"
214562,Apple Airpods Headphones,1,150,06/06/19 00:22,"477 8th St, Los Angeles, CA 90001"
214563,Wired Headphones,1,11.99,06/13/19 20:08,"122 Walnut St, Los Angeles, CA 90001"
214564,Google Phone,1,600,06/15/19 17:15,"656 Lakeview St, Boston, MA 02215"
214565,34in Ultrawide Monitor,1,379.99,06/17/19 18:16,"210 Willow St, New York City, NY 10001"
214565,Bose SoundSport Headphones,1,99.99,06/17/19 18:16,"210 Willow St, New York City, NY 10001"
214566,Wired Headphones,1,11.99,06/05/19 11:14,"953 Meadow St, Seattle, WA 98101"
214567,Macbook Pro Laptop,1,1700,06/28/19 15:52,"581 Dogwood St, Los Angeles, CA 90001"
214568,Wired Headphones,1,11.99,06/29/19 22:27,"19 Forest St, Los Angeles, CA 90001"
214569,20in Monitor,1,109.99,06/10/19 12:45,"242 Forest St, Boston, MA 02215"
214570,Wired Headphones,1,11.99,06/25/19 17:00,"254 6th St, Atlanta, GA 30301"
214571,27in 4K Gaming Monitor,1,389.99,06/02/19 08:20,"915 Dogwood St, San Francisco, CA 94016"
214572,AAA Batteries (4-pack),1,2.99,06/28/19 21:39,"814 Maple St, New York City, NY 10001"
214573,Lightning Charging Cable,2,14.95,06/16/19 13:04,"89 Meadow St, San Francisco, CA 94016"
214574,AAA Batteries (4-pack),2,2.99,06/21/19 11:46,"724 5th St, Boston, MA 02215"
214575,Flatscreen TV,1,300,06/16/19 14:18,"983 Maple St, Seattle, WA 98101"
214576,AA Batteries (4-pack),1,3.84,06/15/19 19:43,"527 Walnut St, Portland, OR 97035"
214577,Apple Airpods Headphones,1,150,06/13/19 04:49,"362 Spruce St, Boston, MA 02215"
214578,27in FHD Monitor,1,149.99,06/23/19 22:02,"338 Washington St, San Francisco, CA 94016"
214579,AA Batteries (4-pack),1,3.84,06/02/19 14:52,"990 Jackson St, Seattle, WA 98101"
214580,USB-C Charging Cable,1,11.95,06/20/19 16:17,"310 River St, New York City, NY 10001"
214581,AA Batteries (4-pack),1,3.84,06/12/19 19:36,"625 River St, Portland, OR 97035"
214582,USB-C Charging Cable,1,11.95,06/06/19 10:45,"695 Main St, Dallas, TX 75001"
214583,20in Monitor,1,109.99,06/23/19 17:07,"473 Lake St, Los Angeles, CA 90001"
214584,AAA Batteries (4-pack),2,2.99,06/19/19 17:07,"612 5th St, Atlanta, GA 30301"
214585,Bose SoundSport Headphones,1,99.99,06/21/19 12:13,"46 12th St, San Francisco, CA 94016"
214586,Lightning Charging Cable,1,14.95,06/24/19 14:43,"538 Maple St, New York City, NY 10001"
214587,USB-C Charging Cable,1,11.95,06/04/19 09:27,"129 1st St, Seattle, WA 98101"
214588,Wired Headphones,3,11.99,06/22/19 19:12,"988 North St, Seattle, WA 98101"
214589,Google Phone,1,600,06/15/19 20:36,"756 2nd St, Portland, OR 97035"
214590,27in FHD Monitor,1,149.99,06/19/19 12:35,"510 River St, San Francisco, CA 94016"
214591,USB-C Charging Cable,1,11.95,06/26/19 08:52,"772 Willow St, San Francisco, CA 94016"
214592,USB-C Charging Cable,1,11.95,06/16/19 09:53,"525 Pine St, Portland, OR 97035"
214593,Bose SoundSport Headphones,1,99.99,06/26/19 09:24,"581 Washington St, San Francisco, CA 94016"
214594,Vareebadd Phone,1,400,06/26/19 10:52,"671 1st St, San Francisco, CA 94016"
214595,AA Batteries (4-pack),2,3.84,06/07/19 09:58,"477 4th St, Los Angeles, CA 90001"
214596,Bose SoundSport Headphones,1,99.99,06/11/19 11:48,"558 Pine St, San Francisco, CA 94016"
214597,iPhone,1,700,06/07/19 18:54,"989 Lincoln St, Boston, MA 02215"
214598,34in Ultrawide Monitor,1,379.99,06/19/19 23:54,"44 Madison St, Los Angeles, CA 90001"
214599,Wired Headphones,1,11.99,06/08/19 00:02,"479 Madison St, Atlanta, GA 30301"
214600,USB-C Charging Cable,1,11.95,06/04/19 21:25,"972 Lincoln St, Los Angeles, CA 90001"
214601,Wired Headphones,1,11.99,06/14/19 19:21,"366 Jackson St, Atlanta, GA 30301"
214602,AAA Batteries (4-pack),1,2.99,06/01/19 16:03,"656 11th St, New York City, NY 10001"
214603,Lightning Charging Cable,1,14.95,06/26/19 01:21,"365 Elm St, Los Angeles, CA 90001"
214604,27in FHD Monitor,1,149.99,06/26/19 12:10,"608 West St, Austin, TX 73301"
214605,ThinkPad Laptop,1,999.99,06/02/19 11:16,"87 North St, Seattle, WA 98101"
214606,Lightning Charging Cable,1,14.95,06/04/19 11:15,"872 South St, San Francisco, CA 94016"
214607,Lightning Charging Cable,1,14.95,06/01/19 21:55,"814 Cedar St, Los Angeles, CA 90001"
214608,Wired Headphones,1,11.99,06/05/19 16:45,"716 Sunset St, Dallas, TX 75001"
214609,Lightning Charging Cable,1,14.95,06/02/19 17:37,"701 12th St, Dallas, TX 75001"
214610,USB-C Charging Cable,1,11.95,06/05/19 16:40,"92 Main St, Los Angeles, CA 90001"
214611,AAA Batteries (4-pack),2,2.99,06/30/19 12:36,"294 Elm St, Los Angeles, CA 90001"
214612,Lightning Charging Cable,1,14.95,06/11/19 13:45,"680 11th St, New York City, NY 10001"
214613,AAA Batteries (4-pack),1,2.99,06/18/19 17:08,"325 Main St, Seattle, WA 98101"
214614,Bose SoundSport Headphones,1,99.99,06/16/19 19:51,"637 West St, Austin, TX 73301"
214615,AA Batteries (4-pack),1,3.84,06/02/19 19:52,"328 1st St, Seattle, WA 98101"
214616,Macbook Pro Laptop,1,1700,06/24/19 12:19,"59 8th St, Boston, MA 02215"
214617,LG Dryer,1,600.0,06/22/19 17:18,"526 7th St, New York City, NY 10001"
214618,ThinkPad Laptop,1,999.99,06/26/19 19:33,"725 Dogwood St, Boston, MA 02215"
214619,Lightning Charging Cable,1,14.95,06/14/19 20:35,"371 Lakeview St, New York City, NY 10001"
214620,Google Phone,1,600,06/20/19 11:37,"105 Center St, Boston, MA 02215"
214621,AAA Batteries (4-pack),1,2.99,06/22/19 13:16,"891 Lincoln St, Los Angeles, CA 90001"
214622,Apple Airpods Headphones,1,150,06/20/19 20:18,"142 Johnson St, San Francisco, CA 94016"
214623,Google Phone,1,600,06/21/19 19:13,"518 2nd St, New York City, NY 10001"
214623,USB-C Charging Cable,1,11.95,06/21/19 19:13,"518 2nd St, New York City, NY 10001"
214624,Bose SoundSport Headphones,1,99.99,06/15/19 19:32,"547 Lake St, Dallas, TX 75001"
214625,AAA Batteries (4-pack),1,2.99,06/21/19 20:14,"680 Willow St, Atlanta, GA 30301"
214626,AAA Batteries (4-pack),2,2.99,06/05/19 12:55,"124 Adams St, Austin, TX 73301"
214627,27in FHD Monitor,1,149.99,06/17/19 12:38,"879 1st St, Dallas, TX 75001"
214628,ThinkPad Laptop,1,999.99,06/15/19 01:39,"375 Highland St, Los Angeles, CA 90001"
214629,ThinkPad Laptop,1,999.99,06/29/19 18:12,"171 Main St, San Francisco, CA 94016"
214630,AA Batteries (4-pack),1,3.84,06/23/19 16:20,"942 Lake St, Los Angeles, CA 90001"
214631,Vareebadd Phone,1,400,06/09/19 00:02,"319 Church St, San Francisco, CA 94016"
214632,Google Phone,1,600,06/22/19 13:12,"169 Spruce St, Portland, OR 97035"
214633,USB-C Charging Cable,1,11.95,06/10/19 14:57,"711 Pine St, Boston, MA 02215"
214634,Wired Headphones,1,11.99,06/25/19 19:30,"335 Meadow St, Los Angeles, CA 90001"
214635,AAA Batteries (4-pack),1,2.99,06/09/19 07:37,"838 9th St, New York City, NY 10001"
214636,USB-C Charging Cable,1,11.95,06/16/19 18:44,"972 River St, San Francisco, CA 94016"
