Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234879,AAA Batteries (4-pack),1,2.99,08/02/19 21:00,"615 Church St, Portland, OR 97035"
234880,USB-C Charging Cable,1,11.95,08/07/19 20:59,"720 Spruce St, Los Angeles, CA 90001"
234881,USB-C Charging Cable,1,11.95,08/02/19 10:23,"448 Hickory St, San Francisco, CA 94016"
234882,AA Batteries (4-pack),1,3.84,08/21/19 19:28,"964 14th St, Los Angeles, CA 90001"
234883,Lightning Charging Cable,1,14.95,08/17/19 12:51,"737 12th St, New York City, NY 10001"
234884,AAA Batteries (4-pack),1,2.99,08/23/19 17:00,"312 11th St, Austin, TX 73301"
234885,USB-C Charging Cable,1,11.95,08/16/19 23:58,"902 2nd St, New York City, NY 10001"
234886,USB-C Charging Cable,1,11.95,08/05/19 18:33,"196 5th St, Atlanta, GA 30301"
234887,Google Phone,1,600,08/23/19 14:55,"29 North St, Austin, TX 73301"
234887,USB-C Charging Cable,1,11.95,08/23/19 14:55,"29 North St, Austin, TX 73301"
234888,AA Batteries (4-pack),1,3.84,08/22/19 01:34,"313 Chestnut St, Seattle, WA 98101"
234889,27in 4K Gaming Monitor,1,389.99,08/28/19 09:17,"637 Sunset St, New York City, NY 10001"
234890,USB-C Charging Cable,1,11.95,08/06/19 15:26,"188 Willow St, Dallas, TX 75001"
234891,27in 4K Gaming Monitor,1,389.99,08/30/19 18:56,"661 Cherry St, San Francisco, CA 94016"
234892,Lightning Charging Cable,1,14.95,08/30/19 21:36,"231 Lincoln St, Portland, ME 04101"
234893,27in 4K Gaming Monitor,1,389.99,08/21/19 07:08,"935 River St, Dallas, TX 75001"
234894,20in Monitor,1,109.99,08/11/19 17:18,"963 North St, New York City, NY 10001"
234895,ThinkPad Laptop,1,999.99,08/28/19 11:06,"22 Highland St, Los Angeles, CA 90001"
234896,AA Batteries (4-pack),1,3.84,08/11/19 13:39,"670 Church St, New York City, NY 10001"
234897,LG Dryer,1,600.0,08/12/19 07:41,"189 Walnut St, New York City, NY 10001"
234898,Wired Headphones,1,11.99,08/14/19 12:28,"994 11th St, Dallas, TX 75001"
234899,USB-C Charging Cable,1,11.95,08/15/19 21:39,"673 1st St, New York City, NY 10001"
234900,Lightning Charging Cable,1,14.95,08/05/19 18:43,"600 Lincoln St, San Francisco, CA 94016"
234900,AAA Batteries (4-pack),4,2.99,08/05/19 18:43,"600 Lincoln St, San Francisco, CA 94016"
234901,Apple Airpods Headphones,1,150,08/29/19 15:47,"778 West St, Los Angeles, CA 90001"
234902,Bose SoundSport Headphones,1,99.99,08/29/19 13:54,"816 Lincoln St, San Francisco, CA 94016"
234903,Lightning Charging Cable,1,14.95,08/29/19 16:55,"866 Cedar St, San Francisco, CA 94016"
234904,Macbook Pro Laptop,1,1700,08/16/19 21:20,"342 Elm St, Seattle, WA 98101"
234905,Wired Headphones,1,11.99,08/12/19 17:05,"5 Johnson St, Atlanta, GA 30301"
234906,AAA Batteries (4-pack),1,2.99,08/17/19 05:31,"770 Willow St, San Francisco, CA 94016"
234907,Lightning Charging Cable,1,14.95,08/20/19 13:40,"595 Willow St, New York City, NY 10001"
234908,ThinkPad Laptop,1,999.99,08/05/19 22:03,"209 7th St, Atlanta, GA 30301"
234909,34in Ultrawide Monitor,1,379.99,08/18/19 14:28,"405 4th St, Austin, TX 73301"
234910,AAA Batteries (4-pack),1,2.99,08/16/19 11:46,"610 10th St, Portland, ME 04101"
234911,Bose SoundSport Headphones,1,99.99,08/06/19 12:11,"445 Church St, Boston, MA 02215"
234912,Wired Headphones,1,11.99,08/20/19 08:07,"276 Main St, San Francisco, CA 94016"
234913,USB-C Charging Cable,1,11.95,08/23/19 23:23,"357 7th St, Seattle, WA 98101"
234914,AAA Batteries (4-pack),2,2.99,08/26/19 19:08,"369 North St, Boston, MA 02215"
234915,AA Batteries (4-pack),1,3.84,08/11/19 17:09,"868 Jackson St, Seattle, WA 98101"
234916,Wired Headphones,1,11.99,08/03/19 00:39,"967 Chestnut St, San Francisco, CA 94016"
234917,Wired Headphones,1,11.99,08/11/19 13:44,"325 Dogwood St, San Francisco, CA 94016"
234918,Wired Headphones,1,11.99,08/12/19 12:00,"109 12th St, Los Angeles, CA 90001"
234919,AAA Batteries (4-pack),1,2.99,08/06/19 10:43,"16 Hickory St, San Francisco, CA 94016"
234920,Apple Airpods Headphones,1,150,08/02/19 22:40,"296 South St, Boston, MA 02215"
234921,iPhone,1,700,08/15/19 07:33,"599 2nd St, Austin, TX 73301"
234922,Wired Headphones,1,11.99,08/06/19 20:01,"278 North St, New York City, NY 10001"
234923,AAA Batteries (4-pack),1,2.99,08/10/19 07:19,"794 4th St, Atlanta, GA 30301"
234924,AAA Batteries (4-pack),2,2.99,08/17/19 11:46,"693 Chestnut St, San Francisco, CA 94016"
234925,Lightning Charging Cable,1,14.95,08/29/19 22:36,"922 Elm St, Austin, TX 73301"
234926,AAA Batteries (4-pack),1,2.99,08/06/19 09:54,"167 Wilson St, Seattle, WA 98101"
234927,AA Batteries (4-pack),3,3.84,08/06/19 13:36,"171 Dogwood St, Portland, OR 97035"
234928,AA Batteries (4-pack),1,3.84,08/03/19 20:24,"948 Jackson St, Boston, MA 02215"
234929,20in Monitor,1,109.99,08/18/19 09:11,"926 Pine St, San Francisco, CA 94016"
234930,Wired Headphones,1,11.99,08/10/19 12:55,"482 Madison St, Boston, MA 02215"
234931,Apple Airpods Headphones,1,150,08/21/19 21:10,"710 12th St, New York City, NY 10001"
234932,AA Batteries (4-pack),1,3.84,08/29/19 01:40,"22 Forest St, Los Angeles, CA 90001"
234933,Wired Headphones,2,11.99,08/08/19 22:23,"458 Church St, Dallas, TX 75001"
234934,34in Ultrawide Monitor,1,379.99,08/21/19 16:54,"916 Jackson St, Austin, TX 73301"
234935,Bose SoundSport Headphones,1,99.99,08/28/19 19:17,"808 2nd St, Seattle, WA 98101"
234936,Wired Headphones,1,11.99,08/11/19 06:57,"492 7th St, Los Angeles, CA 90001"
234937,AAA Batteries (4-pack),1,2.99,08/05/19 22:50,"326 Park St, Boston, MA 02215"
234938,Lightning Charging Cable,1,14.95,08/24/19 12:16,"342 7th St, Dallas, TX 75001"
234939,AAA Batteries (4-pack),1,2.99,08/06/19 22:52,"414 Cedar St, Seattle, WA 98101"
234940,Bose SoundSport Headphones,1,99.99,08/09/19 11:33,"944 Main St, San Francisco, CA 94016"
234940,Apple Airpods Headphones,1,150,08/09/19 11:33,"944 Main St, San Francisco, CA 94016"
234941,Lightning Charging Cable,1,14.95,08/30/19 12:36,"103 2nd St, Seattle, WA 98101"
234942,Lightning Charging Cable,1,14.95,08/11/19 22:03,"893 Washington St, San Francisco, CA 94016"
234943,27in FHD Monitor,1,149.99,08/02/19 13:53,"662 Sunset St, San Francisco, CA 94016"
234944,Vareebadd Phone,1,400,08/09/19 13:01,"416 Lakeview St, Boston, MA 02215"
234945,iPhone,1,700,08/16/19 15:10,"390 12th St, San Francisco, CA 94016"
234946,AA Batteries (4-pack),1,3.84,08/21/19 13:52,"873 Elm St, Los Angeles, CA 90001"
234947,Flatscreen TV,1,300,08/15/19 19:42,"94 Johnson St, Boston, MA 02215"
234948,Lightning Charging Cable,1,14.95,08/31/19 18:42,"834 Spruce St, Los Angeles, CA 90001"
234949,USB-C Charging Cable,1,11.95,08/04/19 14:44,"718 West St, Boston, MA 02215"
234950,Flatscreen TV,1,300,08/09/19 12:51,"861 4th St, Los Angeles, CA 90001"
234951,Bose SoundSport Headphones,1,99.99,08/06/19 18:58,"608 Center St, Dallas, TX 75001"
234952,20in Monitor,1,109.99,08/15/19 15:48,"689 Maple St, Boston, MA 02215"
234953,Apple Airpods Headphones,1,150,08/31/19 18:28,"665 14th St, Los Angeles, CA 90001"
234954,AAA Batteries (4-pack),1,2.99,08/01/19 22:46,"270 Wilson St, Austin, TX 73301"
234955,AA Batteries (4-pack),1,3.84,08/06/19 16:27,"530 Walnut St, Dallas, TX 75001"
234956,USB-C Charging Cable,1,11.95,08/30/19 13:13,"264 Jackson St, Atlanta, GA 30301"
234957,AAA Batteries (4-pack),1,2.99,08/06/19 13:06,"490 Chestnut St, San Francisco, CA 94016"
234958,USB-C Charging Cable,1,11.95,08/30/19 17:47,"838 5th St, Dallas, TX 75001"
234959,Flatscreen TV,1,300,08/20/19 15:39,"876 Hickory St, Dallas, TX 75001"
234960,Wired Headphones,2,11.99,08/31/19 10:28,"924 4th St, Dallas, TX 75001"
234961,USB-C Charging Cable,1,11.95,08/11/19 22:54,"657 8th St, Dallas, TX 75001"
234962,Wired Headphones,2,11.99,08/14/19 06:13,"959 Madison St, Dallas, TX 75001"
234963,Wired Headphones,1,11.99,08/08/19 00:06,"567 12th St, Los Angeles, CA 90001"
234964,AAA Batteries (4-pack),2,2.99,08/16/19 23:07,"959 8th St, Austin, TX 73301"
234965,AA Batteries (4-pack),1,3.84,08/18/19 13:18,"79 Wilson St, San Francisco, CA 94016"
234966,Lightning Charging Cable,1,14.95,08/26/19 16:26,"810 13th St, Austin, TX 73301"
234967,AA Batteries (4-pack),1,3.84,08/01/19 20:35,"450 7th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234968,ThinkPad Laptop,1,999.99,08/05/19 10:07,"839 Madison St, New York City, NY 10001"
234969,AAA Batteries (4-pack),1,2.99,08/08/19 23:47,"423 West St, Boston, MA 02215"
234970,Lightning Charging Cable,1,14.95,08/03/19 13:33,"62 11th St, Los Angeles, CA 90001"
234971,20in Monitor,1,109.99,08/23/19 20:07,"902 14th St, Dallas, TX 75001"
234972,27in FHD Monitor,1,149.99,08/10/19 20:12,"41 Walnut St, Seattle, WA 98101"
234973,Lightning Charging Cable,1,14.95,08/12/19 20:28,"323 Sunset St, Los Angeles, CA 90001"
234974,AAA Batteries (4-pack),2,2.99,08/10/19 13:46,"375 Forest St, New York City, NY 10001"
234975,Flatscreen TV,1,300,08/13/19 19:03,"202 West St, Atlanta, GA 30301"
234976,Wired Headphones,1,11.99,08/01/19 11:14,"313 12th St, San Francisco, CA 94016"
234977,Bose SoundSport Headphones,1,99.99,08/22/19 22:04,"636 Cedar St, Los Angeles, CA 90001"
234978,USB-C Charging Cable,1,11.95,08/14/19 13:34,"243 Sunset St, Atlanta, GA 30301"
234979,USB-C Charging Cable,1,11.95,08/19/19 11:42,"976 11th St, Los Angeles, CA 90001"
234980,Wired Headphones,1,11.99,08/06/19 19:24,"508 Elm St, Portland, OR 97035"
234981,USB-C Charging Cable,2,11.95,08/13/19 11:49,"826 Johnson St, Boston, MA 02215"
234982,Wired Headphones,1,11.99,08/25/19 22:10,"29 7th St, San Francisco, CA 94016"
234983,Macbook Pro Laptop,1,1700,08/05/19 08:48,"842 8th St, Portland, OR 97035"
234984,Macbook Pro Laptop,1,1700,08/03/19 18:21,"105 Lakeview St, New York City, NY 10001"
234985,Google Phone,1,600,08/25/19 20:36,"262 Wilson St, New York City, NY 10001"
234986,27in FHD Monitor,1,149.99,08/27/19 16:01,"643 12th St, Los Angeles, CA 90001"
234987,Lightning Charging Cable,1,14.95,08/13/19 19:47,"162 Jefferson St, San Francisco, CA 94016"
234988,Apple Airpods Headphones,1,150,08/30/19 13:11,"248 Center St, Boston, MA 02215"
234989,iPhone,1,700,08/20/19 13:23,"300 Willow St, New York City, NY 10001"
234990,Wired Headphones,1,11.99,08/23/19 23:47,"917 Center St, San Francisco, CA 94016"
234991,LG Washing Machine,1,600.0,08/31/19 11:00,"751 6th St, Los Angeles, CA 90001"
234992,AA Batteries (4-pack),1,3.84,08/27/19 13:09,"882 Main St, New York City, NY 10001"
234993,Wired Headphones,1,11.99,08/14/19 11:14,"187 Lincoln St, San Francisco, CA 94016"
234994,AAA Batteries (4-pack),1,2.99,08/25/19 19:41,"688 7th St, San Francisco, CA 94016"
234995,AAA Batteries (4-pack),1,2.99,08/11/19 18:45,"643 Spruce St, San Francisco, CA 94016"
234996,34in Ultrawide Monitor,1,379.99,08/22/19 20:08,"175 10th St, New York City, NY 10001"
234997,34in Ultrawide Monitor,1,379.99,08/24/19 12:49,"427 Forest St, Seattle, WA 98101"
234998,Wired Headphones,1,11.99,08/08/19 06:11,"87 7th St, San Francisco, CA 94016"
234999,iPhone,1,700,08/11/19 13:20,"56 South St, Dallas, TX 75001"
235000,USB-C Charging Cable,1,11.95,08/19/19 16:07,"879 Forest St, San Francisco, CA 94016"
235001,27in 4K Gaming Monitor,1,389.99,08/10/19 00:01,"561 6th St, Los Angeles, CA 90001"
235002,AAA Batteries (4-pack),1,2.99,08/14/19 19:19,"712 Maple St, Atlanta, GA 30301"
235003,ThinkPad Laptop,1,999.99,08/21/19 09:04,"21 Park St, San Francisco, CA 94016"
235004,Wired Headphones,1,11.99,08/08/19 11:50,"334 Meadow St, San Francisco, CA 94016"
235005,Vareebadd Phone,1,400,08/12/19 05:35,"884 Pine St, Boston, MA 02215"
235006,Wired Headphones,2,11.99,08/01/19 12:12,"121 Madison St, Los Angeles, CA 90001"
235007,AA Batteries (4-pack),2,3.84,08/03/19 17:35,"861 Main St, New York City, NY 10001"
235008,AA Batteries (4-pack),1,3.84,08/08/19 15:13,"666 Forest St, New York City, NY 10001"
235009,USB-C Charging Cable,1,11.95,08/24/19 09:05,"242 7th St, San Francisco, CA 94016"
235010,Wired Headphones,1,11.99,08/22/19 13:15,"218 10th St, Austin, TX 73301"
235011,AAA Batteries (4-pack),1,2.99,08/04/19 13:08,"297 Elm St, San Francisco, CA 94016"
235012,Wired Headphones,1,11.99,08/17/19 13:33,"211 Chestnut St, Atlanta, GA 30301"
235013,iPhone,1,700,08/08/19 01:02,"383 12th St, San Francisco, CA 94016"
235013,Lightning Charging Cable,1,14.95,08/08/19 01:02,"383 12th St, San Francisco, CA 94016"
235014,Wired Headphones,1,11.99,08/02/19 14:20,"613 Sunset St, Seattle, WA 98101"
235015,AA Batteries (4-pack),1,3.84,08/20/19 15:03,"402 Park St, New York City, NY 10001"
235016,Apple Airpods Headphones,1,150,08/09/19 11:26,"333 Lincoln St, Austin, TX 73301"
235017,USB-C Charging Cable,1,11.95,08/01/19 21:16,"651 Forest St, San Francisco, CA 94016"
235018,AAA Batteries (4-pack),1,2.99,08/21/19 15:07,"241 Highland St, Atlanta, GA 30301"
235019,AA Batteries (4-pack),2,3.84,08/14/19 06:53,"746 Willow St, San Francisco, CA 94016"
235020,AA Batteries (4-pack),1,3.84,08/21/19 19:42,"607 Park St, Los Angeles, CA 90001"
235021,AA Batteries (4-pack),1,3.84,08/27/19 20:50,"27 Center St, New York City, NY 10001"
235022,AAA Batteries (4-pack),1,2.99,08/02/19 12:50,"604 Jefferson St, Dallas, TX 75001"
235023,iPhone,1,700,08/20/19 21:47,"867 Jefferson St, Austin, TX 73301"
235024,AAA Batteries (4-pack),2,2.99,08/06/19 15:23,"861 4th St, Boston, MA 02215"
235025,Lightning Charging Cable,1,14.95,08/21/19 14:26,"847 Dogwood St, Boston, MA 02215"
235026,AA Batteries (4-pack),1,3.84,08/03/19 00:12,"476 13th St, Los Angeles, CA 90001"
235027,27in FHD Monitor,1,149.99,08/14/19 13:42,"740 Dogwood St, Dallas, TX 75001"
235028,AAA Batteries (4-pack),1,2.99,08/26/19 13:26,"636 9th St, Austin, TX 73301"
235029,Lightning Charging Cable,1,14.95,08/02/19 17:38,"526 Chestnut St, Boston, MA 02215"
235030,Apple Airpods Headphones,1,150,08/19/19 22:19,"450 Walnut St, Los Angeles, CA 90001"
235031,Wired Headphones,2,11.99,08/06/19 17:37,"486 10th St, San Francisco, CA 94016"
235032,iPhone,1,700,08/08/19 16:12,"432 Lakeview St, Los Angeles, CA 90001"
235032,Lightning Charging Cable,1,14.95,08/08/19 16:12,"432 Lakeview St, Los Angeles, CA 90001"
235033,Flatscreen TV,1,300,08/14/19 22:14,"5 Elm St, Austin, TX 73301"
235034,USB-C Charging Cable,1,11.95,08/07/19 14:52,"634 12th St, San Francisco, CA 94016"
235035,27in FHD Monitor,1,149.99,08/04/19 15:05,"672 14th St, San Francisco, CA 94016"
235036,LG Dryer,1,600.0,08/03/19 15:51,"752 Maple St, Atlanta, GA 30301"
235037,Wired Headphones,1,11.99,08/29/19 07:39,"638 Washington St, San Francisco, CA 94016"
235038,27in 4K Gaming Monitor,1,389.99,08/14/19 10:50,"186 Johnson St, Austin, TX 73301"
235039,AAA Batteries (4-pack),1,2.99,08/15/19 19:20,"356 Chestnut St, Portland, OR 97035"
235040,AAA Batteries (4-pack),1,2.99,08/14/19 02:31,"715 5th St, Seattle, WA 98101"
235041,Lightning Charging Cable,1,14.95,08/12/19 10:36,"4 8th St, San Francisco, CA 94016"
235042,USB-C Charging Cable,1,11.95,08/16/19 14:18,"799 7th St, Seattle, WA 98101"
235043,AAA Batteries (4-pack),1,2.99,08/13/19 09:34,"728 Hill St, San Francisco, CA 94016"
235044,Wired Headphones,3,11.99,08/16/19 21:10,"246 Jackson St, San Francisco, CA 94016"
235044,AAA Batteries (4-pack),1,2.99,08/16/19 21:10,"246 Jackson St, San Francisco, CA 94016"
235045,AA Batteries (4-pack),2,3.84,08/27/19 21:03,"102 Adams St, Los Angeles, CA 90001"
235046,USB-C Charging Cable,1,11.95,08/21/19 10:14,"801 5th St, San Francisco, CA 94016"
235047,Wired Headphones,1,11.99,08/13/19 16:34,"689 Center St, Portland, OR 97035"
235048,iPhone,1,700,08/22/19 12:44,"776 Highland St, San Francisco, CA 94016"
235049,AAA Batteries (4-pack),3,2.99,08/22/19 21:28,"259 Jefferson St, San Francisco, CA 94016"
235050,AA Batteries (4-pack),2,3.84,08/01/19 22:52,"859 Maple St, Atlanta, GA 30301"
235051,AAA Batteries (4-pack),2,2.99,08/12/19 23:00,"960 7th St, Boston, MA 02215"
235052,AAA Batteries (4-pack),1,2.99,08/27/19 23:59,"937 11th St, New York City, NY 10001"
235053,Vareebadd Phone,1,400,08/05/19 18:37,"2 Adams St, New York City, NY 10001"
235054,ThinkPad Laptop,1,999.99,08/09/19 22:46,"642 13th St, San Francisco, CA 94016"
235055,Lightning Charging Cable,1,14.95,08/26/19 13:49,"886 5th St, San Francisco, CA 94016"
235056,Lightning Charging Cable,1,14.95,08/10/19 10:23,"311 Spruce St, Seattle, WA 98101"
235057,USB-C Charging Cable,1,11.95,08/15/19 11:14,"447 6th St, Dallas, TX 75001"
235058,AAA Batteries (4-pack),1,2.99,08/25/19 23:59,"306 Meadow St, Portland, OR 97035"
235059,Lightning Charging Cable,2,14.95,08/05/19 11:26,"191 Elm St, San Francisco, CA 94016"
235060,Apple Airpods Headphones,1,150,08/17/19 21:49,"552 Maple St, Boston, MA 02215"
235061,Wired Headphones,1,11.99,08/29/19 14:10,"41 Highland St, New York City, NY 10001"
235062,AA Batteries (4-pack),2,3.84,08/08/19 20:30,"303 Lake St, Austin, TX 73301"
235063,Lightning Charging Cable,1,14.95,08/14/19 21:06,"748 Lakeview St, Austin, TX 73301"
235064,AAA Batteries (4-pack),1,2.99,08/25/19 18:07,"184 Cedar St, Los Angeles, CA 90001"
235065,AA Batteries (4-pack),3,3.84,08/27/19 10:45,"176 Adams St, New York City, NY 10001"
235066,AAA Batteries (4-pack),1,2.99,08/11/19 11:15,"643 Maple St, Los Angeles, CA 90001"
235067,Bose SoundSport Headphones,1,99.99,08/04/19 01:54,"665 Ridge St, Dallas, TX 75001"
235068,Apple Airpods Headphones,1,150,08/09/19 12:29,"669 River St, San Francisco, CA 94016"
235069,20in Monitor,1,109.99,08/19/19 18:43,"18 6th St, San Francisco, CA 94016"
235070,Apple Airpods Headphones,1,150,08/08/19 12:09,"698 Hill St, New York City, NY 10001"
235071,AA Batteries (4-pack),1,3.84,08/17/19 18:37,"732 Willow St, Atlanta, GA 30301"
235072,AA Batteries (4-pack),2,3.84,08/29/19 22:35,"539 Center St, Portland, OR 97035"
235073,Flatscreen TV,1,300,08/02/19 18:19,"930 Cherry St, Atlanta, GA 30301"
235074,Macbook Pro Laptop,1,1700,08/18/19 16:14,"258 Ridge St, Portland, OR 97035"
235075,Lightning Charging Cable,1,14.95,08/12/19 13:52,"469 8th St, Seattle, WA 98101"
235076,Macbook Pro Laptop,1,1700,08/13/19 10:13,"108 Jefferson St, Seattle, WA 98101"
235077,Flatscreen TV,1,300,08/31/19 14:12,"97 Lakeview St, Portland, ME 04101"
235078,Apple Airpods Headphones,1,150,08/14/19 15:51,"723 Adams St, San Francisco, CA 94016"
235079,Google Phone,1,600,08/23/19 12:38,"243 2nd St, New York City, NY 10001"
235080,AAA Batteries (4-pack),1,2.99,08/09/19 07:47,"324 West St, Atlanta, GA 30301"
235081,Apple Airpods Headphones,1,150,08/29/19 10:49,"409 Park St, San Francisco, CA 94016"
235082,AAA Batteries (4-pack),1,2.99,08/28/19 21:57,"116 2nd St, Portland, OR 97035"
235083,Apple Airpods Headphones,1,150,08/04/19 17:08,"39 Willow St, Los Angeles, CA 90001"
235084,Lightning Charging Cable,1,14.95,08/20/19 19:39,"273 South St, Boston, MA 02215"
235085,AAA Batteries (4-pack),1,2.99,08/31/19 09:56,"294 Spruce St, San Francisco, CA 94016"
235086,AAA Batteries (4-pack),2,2.99,08/23/19 18:10,"280 Johnson St, Seattle, WA 98101"
235086,AAA Batteries (4-pack),5,2.99,08/23/19 18:10,"280 Johnson St, Seattle, WA 98101"
235087,AA Batteries (4-pack),1,3.84,08/26/19 16:06,"433 Cedar St, San Francisco, CA 94016"
235088,USB-C Charging Cable,1,11.95,08/25/19 09:51,"74 Jackson St, Los Angeles, CA 90001"
235089,Wired Headphones,1,11.99,08/15/19 17:49,"611 Main St, Seattle, WA 98101"
235090,Lightning Charging Cable,1,14.95,08/01/19 12:05,"454 Lakeview St, New York City, NY 10001"
235091,Wired Headphones,1,11.99,08/13/19 15:50,"82 Pine St, San Francisco, CA 94016"
235092,USB-C Charging Cable,1,11.95,08/24/19 16:10,"473 Park St, Los Angeles, CA 90001"
235093,Vareebadd Phone,1,400,08/28/19 18:00,"724 South St, New York City, NY 10001"
235093,USB-C Charging Cable,1,11.95,08/28/19 18:00,"724 South St, New York City, NY 10001"
235094,Lightning Charging Cable,1,14.95,08/09/19 01:18,"671 Walnut St, Portland, ME 04101"
235095,Lightning Charging Cable,1,14.95,08/20/19 17:48,"911 12th St, Boston, MA 02215"
235096,Bose SoundSport Headphones,1,99.99,08/08/19 20:18,"639 Church St, New York City, NY 10001"
235097,Google Phone,1,600,08/04/19 09:09,"114 Cherry St, Boston, MA 02215"
235098,27in FHD Monitor,1,149.99,08/26/19 19:42,"256 Sunset St, Boston, MA 02215"
235099,Lightning Charging Cable,1,14.95,08/11/19 12:51,"312 Jackson St, New York City, NY 10001"
235100,27in 4K Gaming Monitor,1,389.99,08/31/19 16:39,"614 Madison St, Los Angeles, CA 90001"
235101,AAA Batteries (4-pack),2,2.99,08/08/19 15:41,"663 Madison St, Seattle, WA 98101"
235102,Bose SoundSport Headphones,1,99.99,08/30/19 23:50,"888 4th St, Atlanta, GA 30301"
235103,Lightning Charging Cable,1,14.95,08/22/19 18:42,"148 Dogwood St, Los Angeles, CA 90001"
235104,Lightning Charging Cable,1,14.95,08/24/19 17:29,"837 Park St, San Francisco, CA 94016"
235105,Apple Airpods Headphones,1,150,08/01/19 07:38,"658 2nd St, New York City, NY 10001"
235106,Apple Airpods Headphones,1,150,08/13/19 11:31,"794 South St, Los Angeles, CA 90001"
235107,AA Batteries (4-pack),2,3.84,08/17/19 09:35,"359 Jefferson St, Los Angeles, CA 90001"
